time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
276,487.7848352961845,388.560049733251,37.740652727166996,-77.0776570758973,0,207.5111210577442,45.050000000000274,0.0,0.0,211.439950266749,10,10
281,487.7848352961845,388.560049733251,328.5148710773356,-173.74641237003402,0,207.5111210577442,38.05000000000027,0.0,0.0,211.439950266749,10,2
281,487.7848352961845,388.560049733251,267.4310218142445,101.33451589860519,0,207.5111210577442,38.05000000000027,0.0,0.0,211.439950266749,10,11
281,487.7848352961845,388.560049733251,185.42937116499195,166.84055513583334,0,207.5111210577442,38.05000000000027,0.0,0.0,211.439950266749,10,6
281,487.7848352961845,388.560049733251,37.740652727166996,-77.0776570758973,0,207.5111210577442,38.05000000000027,0.0,0.0,211.439950266749,10,10
290,487.7848352961845,388.560049733251,328.5148710773356,-173.74641237003402,0,207.5111210577442,28.650000000000254,0.0,0.0,211.439950266749,10,2
290,487.7848352961845,388.560049733251,267.4310218142445,101.33451589860519,0,207.5111210577442,28.650000000000254,0.0,0.0,211.439950266749,10,11
290,487.7848352961845,388.560049733251,185.42937116499195,166.84055513583334,0,207.5111210577442,28.650000000000254,0.0,0.0,211.439950266749,10,6
290,487.7848352961845,388.560049733251,37.740652727166996,-77.0776570758973,0,207.5111210577442,28.650000000000254,0.0,0.0,211.439950266749,10,10
298,486.04722195501853,378.81974624807634,149.90851378087396,-4.650380281033626,1,182.0111210577442,26.25000000000025,294.86020989136927,-1.0,221.18025375192366,10,6
299,486.4820338582122,373.83868826720106,349.49702681496416,2.2720597484625142,1,175.0111210577442,25.25000000000025,338.1013650345202,0.0,226.16131173279894,10,2
300,487.65143355117846,367.95374949452975,145.8446386379898,1.7332009491891938,1,168.76112105774416,25.25000000000025,294.86020989136927,-2.0,232.04625050547025,10,6
301,489.66750634412296,361.2503585247631,141.32818045003376,7.248298268068797,1,163.26112105774422,25.25000000000025,294.86020989136927,-3.0,238.7496414752369,10,6
302,492.59807135718887,353.8064490207327,136.44492102723524,11.925717285187648,1,158.5111210577442,25.25000000000025,294.86020989136927,-4.0,246.1935509792673,10,6
376,536.0826349560239,18.0,33.81509626828722,-78.05292134171722,0,211.48933209904712,20.12500000000025,0.0,0.0,18.0,2,2
376,536.0826349560239,18.0,383.25531838104706,33.92856845789126,0,211.48933209904712,20.12500000000025,0.0,0.0,18.0,2,11
376,536.0826349560239,18.0,202.10264099384986,-5.987787159831494,0,211.48933209904712,20.12500000000025,0.0,0.0,18.0,2,6
376,536.0826349560239,18.0,388.43281886454963,-12.652700755024444,0,211.48933209904712,20.12500000000025,0.0,0.0,18.0,2,10
402,487.67689742913944,96.37541874369619,73.00169774214221,167.8834708459598,0,334.9893320990471,16.12500000000025,0.0,0.0,96.37541874369619,2,2
402,487.67689742913944,96.37541874369619,355.2933296371622,47.58920222904631,0,334.9893320990471,16.12500000000025,0.0,0.0,96.37541874369619,2,11
402,487.67689742913944,96.37541874369619,125.63176295181734,12.561394483390599,0,334.9893320990471,16.12500000000025,0.0,0.0,96.37541874369619,2,6
402,487.67689742913944,96.37541874369619,302.85365056501405,-6.955842588010991,0,334.9893320990471,16.12500000000025,0.0,0.0,96.37541874369619,2,10
404,486.99545449459407,100.30553834790886,406.02167682649696,-1.014292168811184,1,353.48933209904703,16.12500000000025,83.66647091993283,3.0,100.30553834790886,2,14
405,487.0940553838263,103.80414919575156,402.5455607431195,-9.076115843718325,1,1.6143320990470336,15.125000000000249,83.66647091993283,1.0,103.80414919575156,2,14
410,499.1375972101556,133.1574813233791,108.22642432201157,177.9547843040957,0,30.989332099047033,11.125000000000249,0.0,0.0,133.1574813233791,2,2
410,499.1375972101556,133.1574813233791,322.6097216708905,51.041661841728576,0,30.989332099047033,11.125000000000249,0.0,0.0,133.1574813233791,2,11
410,499.1375972101556,133.1574813233791,87.29578360386755,10.4693022122833,0,30.989332099047033,11.125000000000249,0.0,0.0,133.1574813233791,2,6
410,499.1375972101556,133.1574813233791,374.5500102176289,-10.015171721918096,0,30.989332099047033,11.125000000000249,0.0,0.0,133.1574813233791,2,14
412,508.75839394482125,145.92965688682577,79.42629366119733,15.863095835776623,1,38.98933209904703,11.125000000000249,294.86020989136927,4.0,145.92965688682577,2,6
413,514.2132913648153,151.78150224853368,69.14993019994503,9.637091452782164,1,42.98933209904703,11.125000000000249,294.86020989136927,5.0,151.78150224853368,6,6
414,520.0631050261851,157.2385784003985,352.8982724531626,2.843997329477799,1,46.989332099047026,11.125000000000249,91.10860746965353,0.0,157.2385784003985,6,11
415,526.2793352247936,162.27429901595167,58.568360799625616,1.2076460818116965,1,50.98933209904703,11.125000000000249,294.86020989136927,6.0,162.27429901595167,6,6
416,526.2793352247936,162.27429901595167,48.28853429022725,-10.908131559136772,1,54.989332099047026,9.92500000000025,294.86020989136927,7.0,162.27429901595167,6,6
417,526.2793352247936,162.27429901595167,48.28853429022725,-14.908131559136772,1,54.989332099047026,9.92500000000025,294.86020989136927,0.0,162.27429901595167,6,6
418,526.2793352247936,162.27429901595167,48.28853429022725,-24.908131559136766,1,64.98933209904702,8.92500000000025,294.86020989136927,0.0,162.27429901595167,6,6
419,526.2793352247936,162.27429901595167,48.28853429022725,-34.90813155913677,1,74.98933209904702,11.92500000000025,294.86020989136927,0.0,162.27429901595167,6,6
433,529.1260317024869,163.21338644406995,140.6609744202605,-169.29586092725242,0,70.12042868613393,4.325000000000253,0.0,0.0,163.21338644406995,6,2
433,529.1260317024869,163.21338644406995,341.000305167301,49.6490670944258,0,70.12042868613393,4.325000000000253,0.0,0.0,163.21338644406995,6,11
433,529.1260317024869,163.21338644406995,45.361214913759106,37.91480062906571,0,70.12042868613393,4.325000000000253,0.0,0.0,163.21338644406995,6,6
433,529.1260317024869,163.21338644406995,351.8882371324134,-15.68391901201169,0,70.12042868613393,4.325000000000253,0.0,0.0,163.21338644406995,6,14
450,529.1260317024869,163.21338644406995,140.6609744202605,-169.29586092725242,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,2
450,529.1260317024869,163.21338644406995,341.000305167301,49.6490670944258,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,11
450,529.1260317024869,163.21338644406995,45.361214913759106,37.91480062906571,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,6
450,529.1260317024869,163.21338644406995,351.8882371324134,-15.68391901201169,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,14
450,529.1260317024869,163.21338644406995,140.6609744202605,-169.29586092725242,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,2
450,529.1260317024869,163.21338644406995,341.000305167301,49.6490670944258,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,11
450,529.1260317024869,163.21338644406995,45.361214913759106,37.91480062906571,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,6
450,529.1260317024869,163.21338644406995,351.8882371324134,-15.68391901201169,0,70.12042868613393,0.0,0.0,0.0,163.21338644406995,6,14
66,608.5693565677469,422.90313696759586,303.47289327815264,-2.339122189519937,1,288.4660683376347,100.0,57.43677322280964,0.0,177.09686303240414,11,13
67,600.8229905641767,424.90158980385,295.4763451876793,1.7058396604307349,1,284.46606833763474,99.0,57.43677322280964,0.0,175.09841019614998,11,13
68,592.982459456798,426.49095192565443,287.504142870397,4.843683809101598,1,281.459210530465,99.0,57.43677322280964,0.0,173.50904807434557,10,13
78,515.0916080963315,417.56023467896097,296.8978201233731,-0.6483796839657532,1,245.45921053046493,99.0,243.33350943461463,4.0,182.43976532103903,10,5
79,508.0637905312215,413.7379604512881,293.91003704202797,3.417667359675904,1,241.45921053046496,99.0,243.33350943461463,5.0,186.26203954871193,10,5
80,501.31972074828883,409.4347613200679,489.0962668839426,-0.5989615939271142,1,237.45921053046493,98.0,259.2181914832344,8.0,190.56523867993212,10,0
81,494.8922551776043,404.6716020389116,291.97610896164895,7.588628932676344,1,233.45921053046493,98.0,243.33350943461463,6.0,195.3283979610884,10,5
85,472.9484321628293,381.5146431434139,362.5490797145901,-1.1137222786859944,1,217.45921053046493,101.0,223.5478245003312,0.0,218.48535685658612,10,1
86,468.5376866157256,374.8404148195771,354.5594569867611,2.9513738898697652,1,213.4592105304649,101.0,223.5478245003312,0.0,225.15958518042288,10,1
87,464.6032560559254,367.87476652454313,346.6196154681071,7.111418886055283,1,209.45921053046493,101.0,223.5478245003312,0.0,232.12523347545687,10,1
162,581.7371867232858,431.50061593488977,120.52813928467823,-7.00246842725247,1,274.63567925198043,104.0,133.86758065740275,0.0,168.49938406511023,10,10
163,573.7376790873467,431.58937168147514,112.5399011677314,-3.2158044159560477,1,270.63567925198043,103.0,133.86758065740275,0.0,168.41062831852486,10,10
164,565.7514665620486,431.1198937791504,104.5407078072599,0.8442044560256717,1,266.63567925198043,103.0,133.86758065740275,0.0,168.8801062208496,10,10
165,557.8174571720434,430.09446947706385,96.57164680990914,5.245023941224518,1,262.63567925198043,103.0,133.86758065740275,0.0,169.90553052293615,10,10
166,549.9743046135554,428.51809453934004,88.68487791301217,10.075405099836246,1,258.63567925198043,103.0,133.86758065740275,0.0,171.48190546065996,10,10
167,542.2602199374587,426.39844890621885,440.7184211238354,-0.5176735608841038,1,254.63567925198043,103.0,151.45921053046496,1.0,173.60155109378115,10,8
168,534.712785388878,423.74585927815883,80.9484503243581,15.452637023369165,1,250.6356792519804,103.0,133.86758065740275,0.0,176.25414072184117,10,10
172,506.90904945622407,408.1020623612083,544.2804454293251,-1.7208037016403264,1,234.63567925198038,106.0,146.82864009992696,0.0,191.8979376387917,10,0
173,500.7240199898315,403.0280688157004,536.2868685944609,2.313186992673646,1,230.6356792519804,106.0,146.82864009992696,0.0,196.9719311842996,10,0
174,500.7240199898315,403.0280688157004,536.2868685944609,6.313186992673702,1,226.63567925198038,105.4,146.82864009992696,0.0,196.9719311842996,10,0
176,500.12729529966373,402.22562277754946,426.42805274934966,3.2989333882723733,1,216.63567925198038,105.4,244.9727510789205,8.0,197.77437722245054,10,1
256,536.0814710270596,18.0,315.27689207156493,-79.5840200245511,0,208.5397937475112,99.275,0.0,0.0,18.0,2,1
256,536.0814710270596,18.0,468.07329741253085,-82.51183079677517,0,208.5397937475112,99.275,0.0,0.0,18.0,2,0
256,536.0814710270596,18.0,507.11055640377873,-55.5316059822586,0,208.5397937475112,99.275,0.0,0.0,18.0,2,8
256,536.0814710270596,18.0,408.5370617557483,-11.733708662072827,0,208.5397937475112,99.275,0.0,0.0,18.0,2,10
282,483.70694088863405,93.78080417592894,258.3903751838921,-94.1681526827292,0,332.03979374751117,99.275,0.0,0.0,93.78080417592894,2,1
282,483.70694088863405,93.78080417592894,411.97218030828776,-92.05610847622373,0,332.03979374751117,99.275,0.0,0.0,93.78080417592894,2,0
282,483.70694088863405,93.78080417592894,422.32110449122735,-59.990812660090526,0,332.03979374751117,99.275,0.0,0.0,93.78080417592894,2,8
282,483.70694088863405,93.78080417592894,325.67008330447766,-5.410369559457327,0,332.03979374751117,99.275,0.0,0.0,93.78080417592894,2,10
285,482.74261508592195,101.16970238373389,308.0178718487516,-0.4899769360946218,1,358.66479374751117,99.275,146.40282883928245,6.0,101.16970238373389,2,10
286,483.216101329315,105.64472314092794,297.62498447610113,-7.273959705913997,1,6.039793747511164,98.275,146.40282883928245,7.0,105.64472314092794,2,10
345,589.7053629830681,419.2713388699838,128.59813356598477,-8.308465636628277,1,281.5411946908954,98.275,146.40282883928245,0.0,180.72866113001618,10,10
346,581.7745569109653,420.3212507932884,120.62223850382792,-4.593946935881776,1,277.5411946908954,97.275,146.40282883928245,0.0,179.6787492067116,10,10
347,573.7898317303416,420.8153801183778,112.62269887537094,-0.6361363955821241,1,273.5411946908954,97.275,146.40282883928245,0.0,179.1846198816222,10,10
348,565.7900882196551,420.7513194968499,104.63753552870809,3.620898917875072,1,269.54119469089534,97.275,146.40282883928245,0.0,179.24868050315013,10,10
349,557.8143003251587,420.1293810256134,96.71401706243945,8.249440710681377,1,265.5411946908954,97.275,146.40282883928245,0.0,179.87061897438662,10,10
350,549.9013252837508,418.95259472638315,527.33546954012,1.002741958593902,1,261.54119469089534,97.275,299.7923709493509,0.0,181.04740527361685,10,8
351,542.0897143144238,417.22669378371893,88.91235435524769,13.343288883686492,1,257.54119469089534,97.275,146.40282883928245,0.0,182.77330621628107,10,10
353,526.9221348783842,412.1638158981001,510.5503723846639,-2.248116388573244,1,249.54119469089534,100.275,214.97275107892,8.0,187.8361841018999,10,4
354,519.6400613340444,408.8515047872855,509.3306539003963,1.2982371610317343,1,245.54119469089534,100.275,214.97275107892,8.0,191.14849521271452,10,4
355,512.6067816978967,405.03929052786214,437.11483686482256,-139.02888581569113,0,241.54119469089534,96.275,0.0,0.0,194.96070947213786,10,1
355,512.6067816978967,405.03929052786214,501.90168650963204,-113.11546849684008,0,241.54119469089534,96.275,0.0,0.0,194.96070947213786,10,4
355,512.6067816978967,405.03929052786214,487.72231481592405,-96.4796114031799,0,241.54119469089534,96.275,0.0,0.0,194.96070947213786,10,8
355,512.6067816978967,405.03929052786214,60.99957716576306,-77.73273574816044,0,241.54119469089534,96.275,0.0,0.0,194.96070947213786,10,10
355,512.6067816978967,405.03929052786214,508.17101331764826,4.905322184376069,1,241.54119469089534,96.275,214.97275107892,8.0,194.96070947213786,10,4
360,497.3680690005143,393.81735185294866,451.206686868782,1.995511929927996,1,220.2911946908953,95.67500000000001,244.9727510789205,-7.0,206.18264814705134,10,0
361,495.7875934713885,391.2674308538127,440.8831337078809,10.165552920236042,1,211.79119469089528,94.67500000000001,244.9727510789205,-8.0,208.7325691461873,10,1
438,608.6117901479904,473.22777053651026,581.0270059714859,-1.7443408535899418,1,263.1947707250452,97.67500000000001,299.7923709493509,-2.0,126.77222946348974,15,8
439,600.7536289903306,471.72800281441215,570.6823319245025,2.1004232575822233,1,259.1947707250452,96.67500000000001,299.7923709493509,-3.0,128.27199718558785,15,8
440,593.0192284260299,469.6837308386356,106.1825997616571,-7.792623864544265,1,255.1947707250452,96.67500000000001,152.89492906766597,0.0,130.3162691613644,14,10
441,585.4462696771784,467.1049140967571,559.5994817097636,5.932535480370177,1,251.19477072504517,96.67500000000001,299.7923709493509,-4.0,132.8950859032429,14,8
442,578.0716474375693,464.00411632472134,98.20154554727598,-4.101366310852358,1,247.19477072504515,96.67500000000001,142.89492906766597,0.0,135.99588367527866,14,10
443,570.9312901254594,460.39644429758255,90.20155917760084,-0.11035651096091992,1,243.19477072504517,96.67500000000001,140.29119469089466,0.0,139.60355570241745,14,10
444,564.0599848439273,456.29947423081506,82.22177763905871,4.267809453009662,1,239.19477072504515,96.67500000000001,140.29119469089466,0.0,143.70052576918494,14,10
445,557.4912079016033,451.73316615075817,74.3138285736005,9.154801890282869,1,235.19477072504517,96.67500000000001,140.29119469089466,0.0,148.26683384924183,14,10
446,551.1610420894608,446.84143835878297,66.54866851399662,14.722515936574727,1,232.30442192428066,96.67500000000001,140.29119469089466,0.0,153.15856164121703,10,10
447,544.8308762773183,441.94971056680777,58.97338789424029,19.965336360101293,1,232.30442192428066,96.67500000000001,140.29119469089466,0.0,158.05028943319223,10,10
448,538.5007104651759,437.05798277483257,51.52665017700306,23.004215743345547,1,232.30442192428066,96.67500000000001,140.29119469089466,0.0,162.94201722516743,10,10
449,532.1705446530334,432.16625498285737,44.27336532501196,27.053562521362515,1,232.30442192428066,96.67500000000001,140.29119469089466,0.0,167.83374501714263,10,10
450,532.1705446530334,432.16625498285737,37.32647955460966,32.647639772011416,1,232.30442192428066,96.07500000000002,140.29119469089466,0.0,167.83374501714263,10,10
452,531.497475058917,431.42667583126104,36.59721688967124,43.708359988371235,1,222.30442192428066,96.07500000000002,140.29119469089466,0.0,168.57332416873896,10,10
453,531.497475058917,431.42667583126104,36.59721688967124,52.95835998837128,1,213.05442192428066,94.47500000000002,150.29119469089466,0.0,168.57332416873896,10,10
454,531.497475058917,431.42667583126104,436.4516409379179,5.576955994739346,1,213.05442192428066,97.47500000000002,310.2911946908953,0.0,168.57332416873896,10,1
498,749.7603508093322,465.3444289994063,617.8423442168635,-127.40956304314113,0,4.054421924280553,93.47500000000002,0.0,0.0,50.23964919066782,15,1
498,749.7603508093322,465.3444289994063,751.7689861349006,-110.58703753909289,0,4.054421924280553,93.47500000000002,0.0,0.0,50.23964919066782,15,4
498,749.7603508093322,465.3444289994063,720.39822580721,-99.85858602203419,0,4.054421924280553,93.47500000000002,0.0,0.0,50.23964919066782,15,8
498,749.7603508093322,465.3444289994063,258.4723649123913,-98.30724485913088,0,4.054421924280553,93.47500000000002,0.0,0.0,50.23964919066782,15,10
522,657.5712387641466,582.0,633.1848327068379,-140.98892458696244,0,270.8044219242804,90.47500000000002,0.0,0.0,18.0,15,1
522,657.5712387641466,582.0,720.5417268163676,-121.92230676757487,0,270.8044219242804,90.47500000000002,0.0,0.0,18.0,15,4
522,657.5712387641466,582.0,662.566400407297,-111.23707885669657,0,270.8044219242804,90.47500000000002,0.0,0.0,18.0,15,8
522,657.5712387641466,582.0,224.65874154111492,-133.2736924340261,0,270.8044219242804,90.47500000000002,0.0,0.0,18.0,15,10
535,673.6335772332424,582.0,643.4166638883665,-139.87744641051418,0,17.366921924280444,88.85000000000002,0.0,0.0,18.0,15,1
535,673.6335772332424,582.0,734.2240170891963,-121.25951310865662,0,17.366921924280444,88.85000000000002,0.0,0.0,18.0,15,4
535,673.6335772332424,582.0,677.5629197332122,-110.74507450343808,0,17.366921924280444,88.85000000000002,0.0,0.0,18.0,15,8
535,673.6335772332424,582.0,236.6098520129947,-130.6065092441316,0,17.366921924280444,88.85000000000002,0.0,0.0,18.0,15,10
561,733.1788986370933,510.528863296002,633.7903066296567,-131.56843898627932,0,146.9294219242805,88.85000000000002,0.0,0.0,66.82110136290669,15,1
561,733.1788986370933,510.528863296002,753.672976791263,-114.24842939593404,0,146.9294219242805,88.85000000000002,0.0,0.0,66.82110136290669,15,4
561,733.1788986370933,510.528863296002,713.3715464465738,-103.6648905631623,0,146.9294219242805,88.85000000000002,0.0,0.0,66.82110136290669,15,8
561,733.1788986370933,510.528863296002,253.01691411876627,-109.03703384811529,0,146.9294219242805,88.85000000000002,0.0,0.0,66.82110136290669,15,10
579,671.6189019415955,416.9970046125329,554.5874503730611,-1.1035260318663906,1,242.9294219242805,88.85000000000002,310.2911946908953,0.0,128.38109805840452,11,4
580,664.2587191827517,413.8620867896195,546.6196288756944,-5.178119497108789,1,246.92942192428052,87.85000000000002,310.2911946908953,0.0,135.74128081724825,11,4
581,656.6977846463831,411.2482258643316,536.9709082124962,-0.2604509775488576,1,250.92942192428055,87.85000000000002,332.07858617541046,-8.0,143.30221535361693,11,4
582,648.972934445528,409.1681563043527,673.450718480629,-0.6590219507263484,1,254.92942192428055,87.85000000000002,220.2911946908945,5.0,151.02706555447196,11,4
583,641.1218032738661,407.6320119994912,527.8665737063425,-5.1835958616019076,1,258.9294219242806,87.85000000000002,332.07858617541046,-8.0,158.87819672613387,11,4
587,609.2247686862219,407.035942954692,116.3060393045568,5.896861525377884,1,274.9294219242806,87.85000000000002,167.19638928065552,0.0,190.77523131377814,11,10
588,601.3217263640713,408.27768449555185,108.31074676271768,2.0369412116290873,1,278.9294219242806,87.85000000000002,167.19638928065552,0.0,191.72231550444815,11,10
589,593.5242868592748,410.06652131567785,100.31577187425376,-2.110309921948298,1,282.9208373364641,87.85000000000002,167.19638928065552,0.0,189.93347868432215,10,10
590,585.7268473544782,411.85535813580384,92.32166760385712,-2.2931347303271443,1,282.9208373364641,87.85000000000002,167.19638928065552,0.0,188.14464186419616,10,10
591,577.9294078496816,413.64419495592983,84.32868154777972,-2.510619746728009,1,282.9208373364641,87.85000000000002,167.19638928065552,0.0,186.35580504407017,10,10
592,570.1319683448851,415.4330317760558,76.33716495925565,-2.7736449941339543,1,282.9208373364641,87.85000000000002,167.19638928065552,0.0,184.56696822394417,10,10
593,562.3345288400885,417.2218685961818,68.34763329074659,-3.098171418113561,1,282.9208373364641,86.85000000000002,167.19638928065552,0.0,182.77813140381818,10,10
594,554.537089335292,419.0107054163078,60.36087473584306,-3.5085946710970615,1,282.9208373364641,86.85000000000002,167.19638928065552,0.0,180.98929458369219,10,10
595,546.7396498304954,420.7995422364338,52.37815786476175,-4.044154295975031,1,282.9208373364641,86.85000000000002,167.19638928065552,0.0,179.2004577635662,10,10
596,538.9422103256989,422.5883790565598,44.40166262355127,-4.772218173723093,1,282.9208373364641,89.85000000000002,167.19638928065552,0.0,177.4116209434402,10,10
597,531.1447708209023,424.3772158766858,36.43547537998424,-5.818883246136847,1,282.9208373364641,89.85000000000002,157.19638928065555,0.0,175.6227841233142,10,10
618,531.1447708209023,424.3772158766858,440.9831690949837,-127.65142329161348,0,282.9208373364641,72.65000000000015,0.0,0.0,175.6227841233142,10,4
618,531.1447708209023,424.3772158766858,566.0450492741123,-110.51556875900283,0,282.9208373364641,72.65000000000015,0.0,0.0,175.6227841233142,10,4
618,531.1447708209023,424.3772158766858,430.20180441452237,-112.60759912120787,0,282.9208373364641,72.65000000000015,0.0,0.0,175.6227841233142,10,4
618,531.1447708209023,424.3772158766858,37.32102040595208,-84.42947677443169,0,282.9208373364641,72.65000000000015,0.0,0.0,175.6227841233142,10,10
652,511.1693799562859,419.3154804667997,527.4525356403489,2.2662835676621387,1,244.17083733646413,55.85000000000021,245.04119469089446,8.0,180.68451953320027,10,4
653,505.19001991025647,415.6758028107501,528.5101036896931,7.908235747687781,1,238.67083733646407,54.85000000000021,249.04119469089446,8.0,184.3241971892499,10,4
654,498.72438703452315,410.96458306250696,406.5565608804824,-2.914134804983309,1,233.9208373364641,54.85000000000021,310.2911946908953,0.0,189.03541693749304,10,4
655,492.60314219218463,405.8138198588502,483.38010068363417,0.022368092469205982,1,229.92083733646407,54.85000000000021,220.2911946908945,-3.0,194.1861801411498,10,0
656,486.8561074728075,400.24860720035514,398.55802637354293,1.1076597674069943,1,225.92083733646407,50.85000000000021,310.2911946908953,0.0,199.75139279964486,10,0
657,481.51128185185456,394.29605824368076,391.15509106301386,-132.90572403868083,0,221.92083733646407,50.85000000000021,0.0,0.0,205.70394175631924,10,0
657,481.51128185185456,394.29605824368076,497.8992251243551,-112.3454213141938,0,221.92083733646407,50.85000000000021,0.0,0.0,205.70394175631924,10,4
657,481.51128185185456,394.29605824368076,468.4293803503958,-129.87165869241693,0,221.92083733646407,50.85000000000021,0.0,0.0,205.70394175631924,10,0
657,481.51128185185456,394.29605824368076,390.5904423410937,5.212135447389698,1,221.92083733646407,50.85000000000021,310.2911946908953,0.0,205.70394175631924,10,0
743,531.6965166061237,428.718663838658,560.6623128536811,-1.7582465841616168,1,248.0428272065123,50.85000000000021,266.1932789278544,0.0,171.28133616134198,10,4
744,524.5035448702117,425.2170702576766,552.6685240331303,2.274195019007538,1,244.04282720651227,49.85000000000021,266.1932789278544,0.0,174.7829297423234,10,4
745,517.5723536726251,421.2222500386306,544.7171434556075,6.366157107980295,1,240.0428272065123,49.85000000000021,266.1932789278544,0.0,178.7777499613694,10,4
746,510.9367110801578,416.7536655440693,444.4478092538755,-0.13287177732112235,1,236.04282720651227,49.85000000000021,220.29119469089432,0.0,183.2463344559307,10,4
747,504.6289452765078,411.8330872684696,409.07049828422066,-2.674827774205292,1,232.0428272065123,49.85000000000021,310.2911946908953,-5.0,188.16691273153037,10,0
748,498.6797870626161,406.4844877745755,436.4663576439636,3.9379551025780684,1,228.04282720651227,49.85000000000021,220.29119469089432,0.0,193.51551222542452,10,0
749,493.1182201392934,400.7339249014818,400.1672553356174,0.5033141482711431,1,224.04282720651227,49.85000000000021,310.2911946908953,-6.0,199.26607509851817,10,1
750,487.97133990154344,394.6094148134618,391.2376228317129,3.580751728337988,1,220.04282720651224,49.85000000000021,310.2911946908953,-7.0,205.3905851865382,10,1
751,483.264221432522,388.14079550803064,382.34843180325066,6.5498334901129684,1,216.04282720651224,49.85000000000021,310.2911946908953,-8.0,211.85920449196936,10,1
835,525.1415332262648,426.24666980382506,545.400119146672,0.3066813289778104,1,243.89491626029428,49.85000000000021,163.06642488625923,-8.0,173.75333019617494,10,4
836,518.220677873293,422.23396981712756,536.257328822661,5.215447169082325,1,239.8949162602943,48.85000000000021,163.06642488625923,-8.0,177.76603018287244,10,4
837,511.59659317738516,417.7482701012036,443.81327281128756,0.6965922643003968,1,235.89491626029428,48.85000000000021,343.06642488625886,3.0,182.25172989879638,10,4
838,505.3015510133291,412.8114245341682,434.22017545084543,5.264360372755378,1,231.89491626029428,48.85000000000021,350.8164248862588,4.0,187.18857546583178,10,4
841,488.68846457371046,395.54480736069746,381.8551332133461,-2.9203004999759563,1,219.89491626029425,48.85000000000021,310.2911946908953,0.0,204.45519263930254,10,1
842,483.99806072526127,389.06405804148653,373.85658399520906,1.1028021693355488,1,215.89491626029428,48.85000000000021,310.2911946908953,0.0,210.93594195851347,10,1
843,479.7711566845758,382.2719094689922,365.8889821322637,5.214225307256157,1,211.89491626029425,48.85000000000021,310.2911946908953,0.0,217.7280905310078,10,1
860,488.94730103036915,254.41716988132652,282.68138779009877,-125.56556758931913,0,143.89491626029417,47.85000000000021,0.0,0.0,254.41716988132652,6,1
860,488.94730103036915,254.41716988132652,460.66625842998593,-97.2853032711496,0,143.89491626029417,47.85000000000021,0.0,0.0,254.41716988132652,6,4
860,488.94730103036915,254.41716988132652,357.43200344794707,-102.50898548182631,0,143.89491626029417,47.85000000000021,0.0,0.0,254.41716988132652,6,4
925,535.7701290562027,430.6497648947913,522.3862618719253,0.7864877396207184,1,247.70690802333158,47.85000000000021,180.291194690894,0.0,169.3502351052087,10,4
926,528.5978103044841,427.1060600927872,514.4145944740773,4.86083902981639,1,243.70690802333158,46.85000000000021,180.291194690894,0.0,172.89393990721283,10,4
927,521.6901593117433,423.070671912886,290.14411493941384,-0.9779004195364155,1,239.70690802333158,46.85000000000021,269.54119469089403,2.0,176.92932808711402,10,5
928,515.0808294592621,418.56326036066446,284.4858368131454,3.4898399429577593,1,235.70690802333155,46.85000000000021,278.04119469089403,3.0,181.43673963933554,10,5
929,508.8020207377142,413.60578509212155,279.5927153935496,8.242351791262877,1,231.70690802333158,46.85000000000021,280.291194690894,4.0,186.39421490787845,10,5
931,497.3565662914185,402.4393276883149,392.9786077899936,-142.66038369786932,0,223.70690802333158,42.85000000000021,0.0,0.0,197.5606723116851,10,1
931,497.3565662914185,402.4393276883149,477.21695733894404,-110.02830506880512,0,223.70690802333158,42.85000000000021,0.0,0.0,197.5606723116851,10,4
931,497.3565662914185,402.4393276883149,265.10450829542395,-119.2261319725693,0,223.70690802333158,42.85000000000021,0.0,0.0,197.5606723116851,10,5
932,492.24568167023995,396.2847474110742,384.5932693750998,-2.3752170486510344,1,219.70690802333155,42.85000000000021,310.2911946908953,0.0,203.7152525889258,10,1
933,487.5765687246419,389.7886420931742,376.5965541344768,1.659293416721289,1,215.70690802333152,42.85000000000021,310.2911946908953,0.0,210.2113579068258,10,1
934,483.3719749035577,382.9826601067375,368.5888533048234,5.937170245210988,1,211.70690802333152,42.85000000000021,310.2911946908953,1.0,217.0173398932625,10,1
1014,556.0375658194948,440.3408622294207,415.07933200618197,-0.26538334191718194,1,259.4943403065889,45.85000000000021,157.70690802333158,6.0,159.65913777057932,10,8
1015,548.2925825951212,438.3370571355626,405.7476075328449,2.8396094455772203,1,255.49434030658892,44.85000000000021,157.70690802333158,7.0,161.6629428644374,10,8
1016,540.7062441380388,435.79787049126253,396.3894527233315,5.840749437596568,1,251.49434030658892,44.85000000000021,157.70690802333158,8.0,164.20212950873747,10,8
1017,533.3155103266342,432.73567295861335,520.8750022319927,0.686594721650683,1,247.49434030658892,44.85000000000021,122.33172271410986,0.0,167.26432704138665,10,4
