time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet,robotHeading,robotEnergy,enemyHeading,enemyVelocity,wallDistance,robotSection,enemySection
745,576,53,201,90,205,13,-4,60,0,92,87,95,13,197,72,0,00,201,90,6,7
746,584,53,202,06,197,13,-0,62,0,88,87,94,13,197,72,0,00,202,06,6,7
747,592,49,202,78,189,14,3,52,0,84,87,94,13,197,72,0,00,202,78,6,7
748,600,39,204,05,180,89,8,15,0,80,87,94,13,197,72,1,00,199,61,7,7
796,545,78,429,75,314,85,-2,01,0,256,61,94,13,107,72,1,00,170,25,10,9
797,538,14,427,36,306,85,2,05,0,252,61,93,13,107,72,0,00,172,64,10,9
798,530,69,424,45,298,90,6,21,0,248,61,93,13,107,72,0,00,175,55,10,9
799,523,47,421,02,525,51,-0,25,0,244,61,93,13,195,43,-7,00,178,98,10,4
800,516,50,417,09,514,53,4,26,0,240,61,93,13,195,43,-5,00,182,91,10,4
806,481,86,384,35,267,60,-3,77,0,216,61,93,13,167,72,0,00,215,65,10,5
807,477,55,377,61,259,60,0,23,0,212,61,93,13,167,72,0,00,222,39,10,5
808,473,72,370,59,251,62,4,37,0,208,61,93,13,167,72,0,00,229,41,10,5
809,470,39,363,32,243,71,8,64,0,204,61,93,13,167,72,0,00,236,68,10,5
824,485,13,249,65,0,00,0,00,1,144,61,91,13,0,00,0,00,249,65,6,-1
833,543,43,209,42,227,27,-1,70,0,108,61,91,13,197,72,8,00,209,42,6,3
834,551,17,207,40,219,32,4,47,0,104,61,90,13,197,72,8,00,207,40,6,3
889,535,63,425,55,386,55,-0,19,0,248,36,90,13,181,61,0,00,174,45,10,4
890,528,42,422,09,525,14,0,88,0,244,36,89,13,195,43,0,00,177,91,10,4
891,521,46,418,13,378,57,3,89,0,240,36,89,13,171,61,0,00,181,87,10,4
897,486,98,385,24,271,15,-2,71,0,216,36,89,13,167,72,0,00,214,76,10,5
898,482,69,378,48,263,15,1,33,0,212,36,89,13,167,72,0,00,221,52,10,5
899,478,90,371,44,255,88,5,34,0,208,36,89,13,167,72,1,00,228,56,10,5
900,475,60,364,15,249,38,9,30,0,204,36,89,13,167,72,2,00,235,85,10,5
921,527,16,219,70,248,16,-4,85,0,120,36,92,13,197,72,0,00,219,70,6,3
922,534,33,216,14,240,16,-0,87,0,116,36,91,13,197,72,0,00,216,14,6,3
923,541,73,213,10,232,17,3,23,0,112,36,91,13,197,72,0,00,213,10,6,3
924,549,32,210,58,224,24,7,49,0,108,36,91,13,197,72,0,00,210,58,6,3
980,528,42,422,09,559,95,-0,67,0,244,36,91,13,195,43,8,00,177,91,10,4
981,521,46,418,13,557,32,2,76,0,240,36,90,13,195,43,8,00,181,87,10,4
982,514,80,413,70,323,04,-2,22,0,236,36,90,13,138,84,0,00,186,30,10,5
983,508,47,408,81,554,78,6,25,0,232,36,90,13,195,43,8,00,191,19,10,0
984,502,49,403,50,314,95,1,64,0,228,36,90,13,138,84,1,00,196,50,10,5
985,496,90,397,78,306,82,5,42,0,224,36,90,13,138,84,2,00,202,22,10,5
989,478,90,371,44,370,39,-3,58,0,208,36,90,13,52,21,7,00,228,56,10,1
990,475,60,364,15,355,30,-0,16,0,204,36,90,13,52,21,8,00,235,85,10,1
991,472,81,356,65,340,28,3,30,0,200,36,90,13,52,21,8,00,243,35,10,1
992,470,56,348,98,325,33,6,80,0,196,36,90,13,52,21,8,00,251,02,10,1
1013,541,73,213,10,230,01,-3,69,0,112,36,93,13,197,72,-7,00,213,10,6,3
1014,549,32,210,58,222,03,-1,75,0,108,36,92,13,197,72,-8,00,210,58,6,3
1015,557,07,208,60,214,32,0,20,0,104,36,92,13,197,72,-8,00,208,60,6,7
1016,564,94,207,16,206,92,2,15,0,100,36,92,13,197,72,-8,00,207,16,6,7
1017,572,89,206,28,199,82,4,11,0,96,36,92,13,197,72,-8,00,206,28,6,7
1018,580,89,205,95,193,03,6,09,0,92,36,92,13,197,72,-8,00,205,95,6,7
1019,588,88,206,18,186,56,8,09,0,88,36,92,13,197,72,-8,00,206,18,6,7
1021,604,81,207,59,174,20,9,72,0,82,94,92,13,197,72,-7,00,195,19,7,7
1073,519,76,419,95,526,56,-0,94,0,240,16,92,13,154,36,0,00,180,05,10,4
1074,513,11,415,49,518,57,3,10,0,236,16,91,13,154,36,0,00,184,51,10,4
1083,471,32,358,30,293,41,-2,14,0,200,16,91,13,52,21,0,00,241,70,10,1
1084,469,09,350,62,285,42,1,91,0,196,16,91,13,52,21,0,00,249,38,10,1
1085,467,41,342,80,277,46,6,08,0,192,16,91,13,52,21,0,00,257,20,10,1
1110,579,91,207,96,201,66,-2,19,0,92,16,91,13,197,72,0,00,207,96,6,7
1111,587,90,208,22,193,66,1,88,0,88,16,90,13,197,72,0,00,208,22,6,7
1112,595,86,209,04,185,70,6,14,0,84,16,90,13,197,72,0,00,204,14,6,7
1163,528,35,424,89,534,35,0,80,0,244,00,93,13,154,36,-8,00,175,11,10,4
1164,521,42,420,89,526,51,5,74,0,240,00,92,13,154,36,-8,00,179,11,10,4
1173,475,89,366,63,320,41,-3,55,0,204,00,92,13,52,21,-6,00,233,37,10,1
1174,473,16,359,11,318,38,1,13,0,200,00,92,13,52,21,-7,00,240,89,10,1
1175,470,95,351,42,0,00,0,00,1,196,00,88,13,0,00,0,00,248,58,10,-1
1175,470,95,351,42,317,30,6,00,0,196,00,88,13,52,21,-8,00,248,58,10,1
1180,468,18,311,71,0,00,0,00,1,176,00,84,13,0,00,0,00,288,29,10,-1
1199,566,22,210,20,213,66,0,12,0,100,00,84,13,182,16,8,00,210,20,6,7
1200,574,17,209,36,206,96,6,47,0,96,00,83,13,182,16,8,00,209,36,6,7
1252,541,97,432,55,552,29,-2,21,0,251,87,83,13,154,36,0,00,167,45,10,4
1253,534,56,429,54,544,29,1,81,0,247,87,82,13,154,36,0,00,170,46,10,4
1254,527,37,426,01,536,33,5,90,0,243,87,82,13,154,36,0,00,173,99,10,4
1263,478,28,374,95,398,32,-1,53,0,207,87,82,13,52,21,0,00,225,05,10,1
1264,475,04,367,63,390,32,2,52,0,203,87,82,13,52,21,0,00,232,37,10,1
1265,472,32,360,11,382,38,6,66,0,199,87,82,13,52,21,0,00,239,89,10,1
1285,527,82,223,62,271,81,-4,87,0,119,87,81,13,182,16,0,00,223,62,6,3
1286,535,01,220,12,263,81,-0,90,0,115,87,80,13,182,16,0,00,220,12,6,3
1287,542,44,217,14,255,82,3,20,0,111,87,80,13,182,16,0,00,217,14,6,3
1288,550,05,214,69,247,89,7,43,0,107,87,80,13,182,16,0,00,214,69,6,3
1314,700,83,316,61,0,00,0,00,1,6,47,79,13,0,00,0,00,99,17,11,-1
1344,536,98,430,48,545,35,-0,22,0,247,70,79,13,154,36,6,00,169,52,10,4
1345,529,81,426,94,537,02,3,09,0,243,70,78,13,154,36,7,00,173,06,10,4
1346,522,90,422,90,528,79,6,33,0,239,70,78,13,154,36,8,00,177,10,10,4
1354,480,87,375,73,397,46,-1,26,0,207,70,78,13,52,21,2,00,224,27,10,1
1355,477,66,368,40,386,77,2,60,0,203,70,78,13,52,21,3,00,231,60,10,1
1356,474,96,360,87,375,23,6,48,0,199,70,78,13,52,21,4,00,239,13,10,1
1373,510,93,237,84,294,89,-4,60,0,131,70,78,13,209,87,-7,00,237,84,6,3
1374,517,26,232,95,286,00,-2,21,0,127,70,77,13,209,87,-8,00,232,95,6,3
1375,523,92,228,51,277,33,0,20,0,123,70,77,13,209,87,-8,00,228,51,6,3
1376,530,87,224,54,268,89,2,62,0,119,70,77,13,209,87,-8,00,224,54,6,3
1377,538,07,221,08,260,70,5,07,0,115,70,77,13,209,87,-8,00,221,08,6,3
1378,545,51,218,12,252,76,7,54,0,111,70,77,13,209,87,-8,00,218,12,6,3
1436,522,90,422,90,530,78,-0,59,0,239,70,77,13,154,36,0,00,177,10,10,4
1437,516,30,418,40,522,79,3,46,0,235,70,76,13,154,36,0,00,181,60,10,4
1446,474,96,360,87,297,00,-1,17,0,199,70,76,13,52,21,0,00,239,13,10,1
1447,472,79,353,17,289,01,2,91,0,195,70,76,13,52,21,0,00,246,83,10,1
1448,471,17,345,34,281,07,7,11,0,191,70,76,13,52,21,0,00,254,66,10,1
1467,538,07,221,08,263,13,-3,68,0,115,70,76,13,209,87,0,00,221,08,6,3
1468,545,51,218,12,255,13,0,34,0,111,70,75,13,209,87,0,00,218,12,6,3
1469,553,13,215,68,247,16,4,48,0,107,70,75,13,209,87,0,00,215,68,6,3
1470,560,90,213,79,239,25,8,76,0,103,70,75,13,209,87,0,00,213,79,6,3
1526,522,90,422,90,530,26,0,06,0,239,70,78,13,154,36,-3,00,177,10,10,4
1527,516,30,418,40,521,98,4,56,0,235,70,77,13,154,36,-4,00,181,60,10,4
1536,474,96,360,87,297,00,-1,17,0,199,70,77,13,52,21,0,00,239,13,10,1
1537,472,79,353,17,289,01,2,91,0,195,70,77,13,52,21,0,00,246,83,10,1
1538,471,17,345,34,281,90,7,22,0,191,70,77,13,52,21,-1,00,254,66,10,1
1556,530,87,224,54,269,51,-4,41,0,119,70,77,13,205,70,5,00,224,54,6,3
1557,538,07,221,08,261,53,0,90,0,115,70,76,13,205,70,6,00,221,08,6,3
1558,545,51,218,12,253,79,6,63,0,111,70,76,13,205,70,7,00,218,12,6,3
1614,536,98,430,48,546,80,1,88,0,247,70,76,13,154,36,-3,00,169,52,10,4
1615,529,81,426,94,538,94,6,07,0,243,70,75,13,154,36,-1,00,173,06,10,4
1624,480,87,375,73,378,66,-2,64,0,207,70,75,13,52,21,-8,00,224,27,10,1
1625,477,66,368,40,377,80,1,94,0,203,70,75,13,52,21,-8,00,231,60,10,1
1626,474,96,360,87,376,13,6,54,0,199,70,75,13,52,21,-7,00,239,13,10,1
1642,504,96,243,16,313,42,-3,76,0,135,70,75,13,205,70,3,00,243,16,6,3
1643,510,93,237,84,305,70,0,42,0,131,70,74,13,205,70,1,00,237,84,6,3
1644,517,26,232,95,297,72,4,54,0,127,70,74,13,205,70,0,00,232,95,6,3
1645,523,92,228,51,289,81,8,78,0,123,70,74,13,205,70,0,00,228,51,6,3
1677,698,07,338,60,0,00,0,00,1,355,70,73,13,0,00,0,00,101,93,11,-1
1703,544,39,433,52,554,89,-2,05,0,251,70,73,13,154,36,0,00,166,48,10,4
1704,536,98,430,48,546,90,1,98,0,247,70,72,13,154,36,0,00,169,52,10,4
1705,529,81,426,94,538,94,6,07,0,243,70,72,13,154,36,0,00,173,06,10,4
1714,480,87,375,73,400,17,-1,08,0,207,70,72,13,52,21,0,00,224,27,10,1
1715,477,66,368,40,392,18,2,98,0,203,70,72,13,52,21,0,00,231,60,10,1
1716,474,96,360,87,384,24,7,13,0,199,70,72,13,52,21,0,00,239,13,10,1
1732,504,96,243,16,309,81,-2,38,0,135,70,71,13,202,45,-5,00,243,16,6,3
1733,510,93,237,84,299,13,0,64,0,131,70,70,13,196,20,-6,00,237,84,6,3
1734,517,26,232,95,287,53,3,58,0,127,70,70,13,190,70,-7,00,232,95,6,3
1735,523,92,228,51,275,03,6,45,0,123,70,70,13,185,95,-8,00,228,51,6,3
1736,530,87,224,54,262,26,9,39,0,119,70,70,13,181,95,-8,00,224,54,6,3
1795,529,81,426,94,542,63,-1,94,0,243,70,70,13,170,36,8,00,173,06,10,4
1796,522,90,422,90,537,75,1,30,0,239,70,69,13,174,36,8,00,177,10,10,4
1797,516,30,418,40,533,03,4,71,0,235,70,69,13,178,36,7,00,181,60,10,4
1804,480,87,375,73,368,03,-3,50,0,207,70,69,13,52,21,8,00,224,27,10,1
1805,477,66,368,40,0,00,0,00,1,203,70,65,13,0,00,0,00,231,60,10,-1
1805,477,66,368,40,352,98,-0,09,0,203,70,65,13,52,21,8,00,231,60,10,1
1806,474,96,360,87,337,99,3,35,0,199,70,65,13,52,21,8,00,239,13,10,1
1807,472,79,353,17,323,09,6,84,0,195,70,65,13,52,21,8,00,246,83,10,1
1813,471,38,305,53,0,00,0,00,1,171,70,61,13,0,00,0,00,294,47,10,-1
1825,523,92,228,51,237,64,-5,99,0,123,70,61,13,179,18,0,00,228,51,6,3
1826,530,87,224,54,229,65,-2,05,0,119,70,60,13,179,18,0,00,224,54,6,3
1827,538,07,221,08,221,65,2,02,0,115,70,63,13,179,18,0,00,221,08,6,3
1828,545,51,218,12,213,70,6,24,0,111,70,63,13,179,18,0,00,218,12,6,3
1886,522,90,422,90,533,97,-0,64,0,239,70,66,13,189,18,0,00,177,10,10,0
1887,516,30,418,40,525,99,3,41,0,235,70,65,13,189,18,0,00,181,60,10,0
1895,477,66,368,40,295,32,-1,00,0,203,70,65,13,203,70,8,00,231,60,10,1
1896,474,96,360,87,294,34,3,11,0,199,70,65,13,203,70,7,00,239,13,10,1
1897,472,79,353,17,291,40,7,32,0,195,70,65,13,203,70,5,00,246,83,10,1
1915,523,92,228,51,242,64,-3,77,0,123,70,65,13,213,70,4,00,228,51,6,3
1916,530,87,224,54,234,37,1,46,0,119,70,64,13,213,70,5,00,224,54,6,3
1917,538,07,221,08,226,24,7,17,0,115,70,64,13,213,70,6,00,221,08,6,3
1975,529,81,426,94,519,51,-1,59,0,243,70,64,13,189,18,-8,00,173,06,10,4
1976,522,90,422,90,506,74,3,17,0,239,70,63,13,189,18,-8,00,177,10,10,4
1985,477,66,368,40,311,32,-0,95,0,203,70,63,13,203,70,0,00,231,60,10,1
1986,474,96,360,87,303,33,3,13,0,199,70,63,13,203,70,0,00,239,13,10,1
1987,472,79,353,17,0,00,0,00,1,195,70,59,13,0,00,0,00,246,83,10,-1
1987,472,79,353,17,295,40,7,33,0,195,70,59,13,203,70,0,00,246,83,10,1
2001,499,37,248,89,283,51,-1,00,0,139,70,59,13,213,70,5,00,248,89,6,3
2002,504,96,243,16,276,32,3,69,0,135,70,58,13,213,70,3,00,243,16,6,3
2003,510,93,237,84,268,67,8,13,0,131,70,58,13,213,70,1,00,237,84,6,3
2064,536,98,430,48,491,61,0,40,0,247,70,61,13,189,18,0,00,169,52,10,4
2065,529,81,426,94,483,63,4,47,0,243,70,60,13,189,18,0,00,173,06,10,4
2074,480,87,375,73,300,11,-3,35,0,207,70,60,13,179,70,-6,00,224,27,10,1
2075,477,66,368,40,285,77,1,25,0,203,70,60,13,179,70,-7,00,231,60,10,1
2076,474,96,360,87,270,60,6,13,0,199,70,60,13,179,70,-8,00,239,13,10,1
2090,494,20,254,99,292,57,-4,21,0,143,70,60,13,229,70,0,00,254,99,6,3
2091,499,37,248,89,284,57,-0,22,0,139,70,59,13,229,70,0,00,248,89,6,3
2092,504,96,243,16,276,59,3,89,0,135,70,59,13,229,70,0,00,243,16,6,3
2093,510,93,237,84,268,67,8,13,0,131,70,59,13,229,70,0,00,237,84,6,3
2154,536,98,430,48,493,92,0,18,0,247,70,59,13,208,27,2,00,169,52,10,4
2155,529,81,426,94,488,25,4,02,0,243,70,58,13,208,27,3,00,173,06,10,4
2162,488,79,389,62,246,65,-3,33,0,215,70,58,13,179,70,0,00,210,38,10,5
2163,484,59,382,81,238,65,0,70,0,211,70,58,13,179,70,0,00,217,19,10,5
2164,480,87,375,73,230,68,4,86,0,207,70,58,13,179,70,0,00,224,27,10,5
2165,477,66,368,40,222,78,9,18,0,203,70,58,13,179,70,0,00,231,60,10,5
2185,523,92,228,51,267,54,-2,87,0,123,70,58,13,229,70,-7,00,228,51,6,3
2186,530,87,224,54,261,20,0,12,0,119,70,57,13,229,70,-5,00,224,54,6,3
2187,538,07,221,08,254,25,3,62,0,115,70,57,13,229,70,-3,00,221,08,6,3
2188,545,51,218,12,246,67,7,65,0,111,70,57,13,229,70,-1,00,218,12,6,3
2245,529,81,426,94,563,86,-2,08,0,243,70,60,13,208,11,0,00,173,06,10,4
2246,522,90,422,90,555,86,1,94,0,239,70,59,13,208,11,0,00,177,10,10,4
2247,516,30,418,40,547,91,6,03,0,235,70,59,13,208,11,0,00,181,60,10,4
2252,488,79,389,62,246,65,-3,33,0,215,70,59,13,203,70,0,00,210,38,10,5
2253,484,59,382,81,238,65,0,70,0,211,70,59,13,203,70,0,00,217,19,10,5
2254,480,87,375,73,231,67,4,82,0,207,70,59,13,203,70,1,00,224,27,10,5
2255,477,66,368,40,225,74,9,05,0,203,70,59,13,203,70,2,00,231,60,10,5
2276,530,87,224,54,263,02,-1,73,0,119,70,62,13,213,70,0,00,224,54,6,3
2277,538,07,221,08,255,02,2,34,0,115,70,61,13,213,70,0,00,221,08,6,3
2278,545,51,218,12,247,07,6,54,0,111,70,61,13,213,70,0,00,218,12,6,3
2335,529,81,426,94,568,76,-1,49,0,243,70,61,13,208,87,0,00,173,06,10,4
2336,522,90,422,90,560,77,2,54,0,239,70,60,13,208,87,0,00,177,10,10,4
2343,484,59,382,81,333,86,-1,80,0,211,70,60,13,203,70,5,00,217,19,10,1
2344,480,87,375,73,328,85,2,20,0,207,70,60,13,203,70,3,00,224,27,10,1
2345,477,66,368,40,321,89,6,34,0,203,70,60,13,203,70,1,00,231,60,10,1
2363,510,93,237,84,286,82,-2,85,0,131,70,60,13,213,70,8,00,237,84,6,3
2364,517,26,232,95,279,66,2,81,0,127,70,59,13,213,70,8,00,232,95,6,3
2365,523,92,228,51,272,81,8,68,0,123,70,59,13,213,70,8,00,228,51,6,3
2424,536,98,430,48,534,09,-2,40,0,247,70,59,13,208,87,-8,00,169,52,10,4
2425,529,81,426,94,519,68,2,15,0,243,70,58,13,208,87,-8,00,173,06,10,4
2433,484,59,382,81,337,84,-1,87,0,211,70,58,13,203,70,0,00,217,19,10,1
2434,480,87,375,73,329,84,2,18,0,207,70,58,13,203,70,0,00,224,27,10,1
2435,477,66,368,40,321,89,6,34,0,203,70,58,13,203,70,0,00,231,60,10,1
2451,499,37,248,89,310,97,-1,76,0,139,70,58,13,213,70,0,00,248,89,6,3
2452,504,96,243,16,302,97,2,30,0,135,70,57,13,213,70,0,00,243,16,6,3
2453,510,93,237,84,295,02,6,47,0,131,70,60,13,213,70,0,00,237,84,6,3
2522,488,79,389,62,294,19,-4,74,0,215,70,63,13,203,70,-8,00,210,38,10,1
2523,484,59,382,81,278,26,-0,55,0,211,70,62,13,203,70,-8,00,217,19,10,1
2524,480,87,375,73,262,34,3,78,0,207,70,62,13,203,70,-8,00,224,27,10,5
2525,477,66,368,40,246,50,8,29,0,203,70,62,13,203,70,-8,00,231,60,10,5
2563,658,28,238,61,0,00,0,00,1,51,70,61,13,0,00,0,00,141,72,7,-1
2612,488,79,389,62,246,65,-3,33,0,215,70,61,13,125,70,0,00,210,38,10,5
2613,484,59,382,81,238,65,0,70,0,211,70,60,13,125,70,0,00,217,19,10,5
2614,480,87,375,73,230,68,4,86,0,207,70,60,13,125,70,0,00,224,27,10,5
2615,477,66,368,40,222,78,9,18,0,203,70,60,13,125,70,0,00,231,60,10,5
2702,488,79,389,62,246,65,-3,33,0,215,70,63,13,125,70,0,00,210,38,10,5
2703,484,59,382,81,238,65,0,70,0,211,70,62,13,125,70,0,00,217,19,10,5
2704,480,87,375,73,230,68,4,86,0,207,70,62,13,125,70,0,00,224,27,10,5
2705,477,66,368,40,222,78,9,18,0,203,70,62,13,125,70,0,00,231,60,10,5
2706,474,96,360,87,0,00,0,00,1,199,70,58,13,0,00,0,00,239,13,10,-1
9,377,41,426,05,255,78,1,99,0,71,88,100,00,284,27,8,00,173,95,9,15
10,385,17,428,00,240,93,-3,04,0,75,88,100,00,284,27,8,00,172,00,9,15
11,393,04,429,41,226,22,-8,34,0,79,88,100,00,284,27,8,00,170,59,9,15
12,401,00,430,26,94,68,10,21,0,83,88,100,00,76,38,8,00,169,74,10,10
13,408,99,430,56,94,36,5,26,0,87,88,100,00,76,38,8,00,169,44,10,10
14,416,99,430,29,94,05,-0,04,0,91,88,100,00,76,38,8,00,169,71,10,10
15,424,95,429,47,92,85,-5,54,0,95,88,100,00,76,38,7,00,170,53,10,10
16,432,83,428,10,89,84,-11,15,0,99,88,100,00,76,38,5,00,171,90,10,10
17,440,59,426,18,85,10,-17,00,0,103,88,100,00,76,38,3,00,173,82,10,10
55,492,31,414,83,45,00,-26,44,0,100,86,83,20,294,27,-4,00,185,17,10,10
56,494,27,414,46,47,10,-23,63,0,100,86,82,20,294,27,-5,00,185,54,10,10
57,497,22,413,89,49,20,-20,82,0,100,86,85,20,294,27,-6,00,186,11,10,10
58,501,15,413,14,51,64,-18,66,0,100,86,85,20,288,77,-7,00,186,86,10,10
59,506,06,412,20,54,35,-17,21,0,100,86,85,20,284,02,-8,00,187,80,10,10
60,511,95,411,07,56,29,-16,73,0,100,86,85,20,280,02,-8,00,188,93,10,10
61,518,83,409,75,57,42,-17,09,0,100,86,85,20,276,02,-8,00,190,25,10,10
62,526,68,408,24,57,70,-18,29,0,100,86,85,20,272,02,-8,00,191,76,10,10
63,534,54,406,73,58,09,-20,01,0,100,86,85,20,268,02,-8,00,193,27,10,10
101,586,59,396,75,0,00,0,00,1,100,86,64,40,0,00,0,00,203,25,10,-1
134,588,56,396,37,0,00,0,00,1,100,86,41,20,0,00,0,00,203,63,10,-1
153,702,62,443,06,40,38,-36,23,0,36,36,41,20,233,03,0,00,97,38,11,15
154,702,62,443,06,40,38,-32,23,0,32,36,39,60,233,03,0,00,97,38,11,15
156,703,00,443,99,39,46,-22,78,0,22,36,42,60,223,03,0,00,97,00,11,15
157,703,46,445,94,37,52,-14,25,0,13,11,42,60,213,03,0,00,96,54,11,15
158,703,46,445,94,37,52,-5,75,0,4,61,42,00,203,03,0,00,96,54,11,15
160,703,36,446,93,36,52,4,37,0,354,61,42,00,183,03,0,00,96,64,11,15
161,703,36,446,93,36,52,13,62,0,345,36,41,40,173,03,0,00,96,64,11,15
163,703,36,446,93,36,52,23,62,0,335,36,40,80,153,03,0,00,96,64,11,15
165,703,36,446,93,36,52,33,62,0,325,36,40,20,133,03,0,00,96,64,11,15
167,703,36,446,93,36,52,43,62,0,315,36,39,60,126,36,0,00,96,64,11,15
169,703,36,446,93,36,52,53,62,0,305,36,40,40,126,36,0,00,96,64,11,15
170,703,36,446,93,139,23,-9,98,0,305,36,40,40,171,12,8,00,96,64,11,14
171,703,36,446,93,131,38,-5,40,0,295,36,40,40,171,12,7,00,96,64,11,14
172,703,36,446,93,129,04,2,66,0,285,36,40,40,171,12,5,00,96,64,11,14
173,703,36,446,93,127,71,9,44,0,277,37,40,40,171,12,3,00,96,64,11,14
175,702,37,447,06,126,29,9,11,0,277,37,40,40,171,12,0,00,97,63,11,14
176,700,39,447,32,124,32,9,25,0,277,37,40,40,171,12,0,00,99,61,11,14
177,697,41,447,70,121,36,9,48,0,277,37,40,40,171,12,0,00,102,59,11,14
178,693,44,448,22,117,41,9,80,0,277,37,40,40,171,12,0,00,106,56,11,14
179,688,49,448,86,112,49,10,24,0,277,37,40,40,171,12,0,00,111,51,11,14
180,682,54,449,63,106,59,10,81,0,277,37,40,40,171,12,0,00,117,46,11,14
181,675,59,450,53,0,00,0,00,1,277,37,35,40,0,00,0,00,124,41,15,-1
181,675,59,450,53,99,72,11,56,0,277,37,35,40,171,12,0,00,124,41,15,14
183,659,60,450,70,485,55,1,09,0,268,62,35,40,215,88,0,00,140,40,15,8
184,651,64,449,95,477,58,5,17,0,264,62,35,40,215,88,0,00,148,36,11,8
187,627,78,447,70,453,73,1,45,0,268,62,38,40,215,88,0,00,152,30,11,8
188,619,79,448,07,445,15,-2,50,0,272,62,38,40,215,88,-1,00,151,93,11,8
189,619,79,448,07,443,98,-6,29,0,276,62,37,80,215,88,-2,00,151,93,11,12
229,616,82,448,51,394,69,2,20,0,278,42,15,60,181,12,4,00,151,49,11,13
230,614,85,448,80,391,89,1,49,0,278,42,14,60,181,12,5,00,151,20,11,13
231,611,88,449,24,388,02,0,63,0,278,42,14,60,181,12,6,00,150,76,11,13
232,607,92,449,83,383,12,-0,40,0,278,42,14,60,181,12,7,00,150,17,11,13
233,602,97,450,56,377,24,-1,61,0,278,42,14,60,181,12,8,00,149,44,15,13
234,597,04,451,44,370,54,-2,87,0,278,42,14,60,181,12,8,00,148,56,14,13
241,546,30,471,21,0,00,0,00,1,303,17,10,60,0,00,0,00,128,79,14,-1
277,534,81,534,22,41,89,-21,58,0,145,67,3,00,161,39,8,00,65,78,14,14
278,534,81,534,22,48,19,-19,29,0,145,67,2,00,161,39,8,00,65,78,14,14
279,534,81,534,22,61,09,-18,82,0,153,29,2,00,161,39,7,00,65,78,14,14
281,535,41,533,42,67,17,-5,61,0,143,29,5,00,167,64,3,00,66,58,14,14
282,536,84,532,03,65,97,4,28,0,134,04,5,00,175,39,1,00,67,97,14,14
283,539,28,530,28,151,95,-4,69,0,125,54,5,00,45,36,0,00,69,72,14,15
284,542,82,528,42,63,05,13,38,0,117,79,5,00,184,64,0,00,71,58,14,14
285,547,50,526,64,59,34,22,52,0,110,79,5,00,194,64,0,00,73,36,14,14
286,553,30,525,13,55,04,32,09,0,104,54,5,00,204,64,0,00,74,87,14,14
301,667,07,500,34,41,43,36,64,0,125,26,5,00,45,36,8,00,99,66,15,15
302,667,07,500,34,41,43,32,64,0,129,26,2,80,45,36,0,00,99,66,15,15
304,667,72,499,59,40,51,23,18,0,139,26,5,80,45,36,0,00,100,41,15,15
305,668,76,497,88,38,57,14,65,0,148,51,5,80,35,36,0,00,102,12,15,15
306,668,76,497,88,38,57,6,15,0,157,01,5,20,25,36,0,00,102,12,15,15
308,668,76,497,88,38,57,-3,85,0,167,01,4,60,5,36,0,00,102,12,15,15
310,668,76,497,88,38,57,-13,85,0,177,01,4,00,345,36,0,00,102,12,15,15
312,668,76,497,88,38,57,-23,85,0,187,01,3,40,325,36,0,00,102,12,15,15
313,668,76,497,88,356,13,2,71,0,187,01,3,40,71,39,2,00,102,12,15,3
314,668,76,497,88,38,57,-33,85,0,197,01,3,40,305,36,0,00,102,12,15,15
315,668,76,497,88,352,87,-8,29,0,207,01,2,40,71,39,4,00,102,12,15,6
316,668,76,497,88,38,57,-43,85,0,217,01,5,40,295,36,0,00,102,12,15,15
346,667,96,497,28,0,00,0,00,1,233,37,0,00,0,00,0,00,102,72,15,-1
1,593,45,444,34,362,72,4,24,0,247,11,100,00,100,97,1,00,155,66,10,9
3,589,48,441,32,232,33,-3,28,0,229,36,100,00,188,66,3,00,158,68,10,6
4,586,83,438,33,231,53,3,94,0,221,61,100,00,188,66,4,00,161,67,10,6
5,583,99,434,22,230,63,10,43,0,214,61,100,00,188,66,5,00,165,78,10,6
12,571,43,383,30,215,97,-2,52,0,182,11,100,00,77,46,0,00,216,70,10,6
13,571,69,375,30,169,04,-3,07,0,178,11,100,00,171,50,0,00,224,70,10,6
14,572,51,367,34,207,97,1,54,0,174,11,100,00,77,46,0,00,227,49,10,6
15,573,89,359,46,161,04,0,97,0,170,11,100,00,171,50,0,00,226,11,10,6
16,575,81,351,70,153,07,5,23,0,166,11,100,00,171,50,0,00,224,19,10,6
17,578,26,344,08,145,18,9,74,0,162,11,100,00,171,50,0,00,221,74,10,6
42,608,09,162,57,0,00,0,00,1,214,11,96,00,0,00,0,00,162,57,7,-1
49,577,82,115,90,0,00,0,00,1,202,11,92,00,0,00,0,00,115,90,2,-1
114,522,83,111,78,143,08,2,25,0,21,74,83,88,171,50,-8,00,111,78,2,6
115,524,80,115,26,145,92,-7,34,0,29,49,82,88,171,50,-8,00,115,26,2,6
116,527,78,119,28,148,05,-16,40,0,36,49,82,88,171,50,-8,00,119,28,2,6
121,557,16,141,40,121,71,9,48,0,60,99,82,88,261,50,0,00,141,40,2,7
122,564,41,144,79,113,75,5,86,0,64,99,82,88,261,50,0,00,144,79,2,7
123,571,88,147,66,105,76,2,00,0,68,99,82,88,261,50,0,00,147,66,2,7
124,579,53,150,00,97,76,-2,16,0,72,99,82,88,261,50,0,00,150,00,2,7
