time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
20,440.03,370.05,341.59,2.79,0
21,434.14,364.64,333.60,2.85,0
22,428.24,359.23,325.61,2.92,0
23,422.34,353.83,317.62,3.00,0
24,416.44,348.42,309.63,3.08,0
25,410.55,343.02,301.65,3.16,0
26,404.65,337.61,293.66,3.24,0
27,398.75,332.20,285.67,3.33,0
28,392.86,326.80,277.69,3.43,0
29,386.96,321.39,269.70,3.53,0
30,381.06,315.99,261.72,3.64,0
31,375.17,310.58,253.73,3.75,0
32,369.27,305.17,245.62,3.64,0
33,363.37,299.77,237.39,3.29,0
34,357.47,294.36,229.06,2.66,0
35,351.58,288.96,220.66,1.72,0
36,345.68,283.55,212.26,0.44,0
37,339.78,278.14,360.82,3.84,0
38,333.89,272.74,203.92,-1.22,0
39,327.99,267.33,195.77,-3.32,0
40,322.09,261.93,187.78,-3.46,0
41,316.20,256.52,179.79,-3.61,0
42,316.20,256.52,82.45,13.76,0
44,315.59,255.73,60.59,14.55,0
45,314.64,253.96,170.82,6.25,0
46,314.64,253.96,51.65,20.78,0
47,314.64,253.96,51.65,29.28,0
48,314.64,253.96,138.29,8.16,0
49,314.64,253.96,172.05,17.42,0
50,314.64,253.96,138.29,18.16,0
51,314.64,253.96,43.44,-18.12,0
52,314.64,253.96,44.71,-11.65,0
53,314.64,253.96,46.66,-6.04,0
54,314.64,253.96,49.44,-1.00,0
55,314.64,253.96,53.21,3.78,0
56,314.64,253.96,58.08,8.60,0
57,314.64,253.96,62.58,13.99,0
59,315.58,253.62,68.76,9.97,0
60,317.46,252.94,219.20,6.02,0
61,320.28,251.91,70.10,8.38,0
62,324.04,250.54,71.34,6.52,0
63,328.73,248.83,72.53,4.40,0
64,334.37,246.78,67.54,4.72,0
65,340.95,244.38,61.57,5.18,0
66,348.47,241.64,54.60,5.84,0
67,348.47,241.64,46.65,6.84,0
69,349.41,241.30,46.57,6.48,0
70,351.28,240.61,81.70,-4.75,0
71,354.10,239.59,44.58,6.78,0
72,354.10,239.59,41.60,7.26,0
74,355.04,239.24,40.61,7.44,0
75,355.04,239.24,75.72,-5.13,0
87,355.04,239.24,0.00,0.00,1
121,355.04,239.24,0.00,0.00,1
149,355.04,239.24,0.00,0.00,1
165,355.04,239.24,0.00,0.00,1
165,355.04,239.24,0.00,0.00,1
1,159.26,551.19,43.12,40.37,0
2,158.49,549.34,149.05,-3.85,0
3,157.77,546.43,243.02,-2.88,0
4,157.33,542.46,144.67,3.70,0
5,157.39,537.46,138.95,10.31,0
6,158.12,531.50,197.66,-3.12,0
7,159.63,524.67,488.18,1.19,0
8,162.00,517.03,190.67,2.46,0
9,164.90,509.57,182.74,7.53,0
10,168.31,502.33,440.79,6.70,0
12,176.59,488.66,543.56,0.65,0
13,181.43,482.29,538.64,5.50,0
18,204.85,460.62,373.67,-3.45,0
20,205.77,460.23,279.57,1.66,0
21,205.77,460.23,373.26,5.04,0
22,205.77,460.23,279.57,10.91,0
23,205.77,460.23,196.93,2.58,0
24,205.77,460.23,256.39,5.11,0
25,205.77,460.23,40.67,-26.71,0
27,206.77,460.21,107.47,-9.19,0
28,208.77,460.16,105.49,-9.37,0
29,211.77,460.08,102.53,-9.64,0
46,241.76,459.30,240.88,3.48,0
47,249.76,459.09,238.93,2.33,0
48,257.75,458.88,237.08,1.15,0
49,265.75,458.68,235.33,-0.04,0
50,273.75,458.47,233.68,-1.25,0
51,281.75,458.26,232.14,-2.48,0
52,289.74,458.05,230.71,-3.72,0
53,297.74,457.85,449.47,2.31,0
54,305.74,457.64,444.88,1.88,0
55,313.74,457.43,439.17,1.66,0
56,321.73,457.22,432.02,1.62,0
57,329.73,457.02,424.02,1.65,0
58,337.73,456.81,416.02,1.68,0
59,345.73,456.60,408.03,1.72,0
60,353.72,456.39,400.03,1.75,0
61,361.72,456.19,392.03,1.79,0
62,369.72,455.98,384.04,1.82,0
63,377.71,455.77,376.04,1.86,0
64,385.71,455.56,368.05,1.90,0
65,393.71,455.35,360.05,1.94,0
66,401.71,455.15,352.05,1.99,0
67,409.70,454.94,344.06,2.03,0
68,417.70,454.73,336.06,2.08,0
69,425.70,454.52,328.07,2.13,0
70,433.70,454.32,320.08,2.19,0
71,441.69,454.11,312.08,2.24,0
72,449.69,453.90,304.09,2.30,0
73,457.69,453.69,296.09,2.36,0
74,465.68,453.49,288.10,2.43,0
75,473.68,453.28,280.11,2.50,0
76,481.68,453.07,272.12,2.57,0
77,489.68,452.86,264.13,2.65,0
78,497.67,452.66,256.13,2.73,0
79,497.67,452.66,248.14,2.82,0
81,498.65,452.46,107.41,6.17,0
82,500.52,451.75,247.15,-7.21,0
83,500.52,451.75,105.41,-3.14,0
84,500.52,451.75,105.41,-11.64,0
85,500.52,451.75,105.41,-21.64,0
86,500.52,451.75,114.82,-2.41,0
87,500.52,451.75,0.00,0.00,1
87,500.52,451.75,114.82,-12.41,0
88,500.88,450.81,114.82,-22.41,0
89,501.28,448.85,96.26,10.70,0
90,501.44,445.86,94.26,1.48,0
91,501.11,441.87,91.29,-7.25,0
92,500.09,436.98,87.43,-15.68,0
93,498.24,431.27,100.60,11.56,0
94,495.45,424.85,94.63,5.65,0
95,491.66,417.80,87.63,0.16,0
96,487.39,411.03,79.66,-5.05,0
97,482.66,404.58,71.77,-10.06,0
98,477.50,398.48,64.04,-15.80,0
99,471.92,392.74,56.58,-22.54,0
100,466.27,387.08,49.55,-30.68,0
101,460.63,381.41,42.92,-36.89,0
104,459.92,380.70,391.25,0.67,0
105,459.92,380.70,571.70,2.21,0
179,455.43,376.72,312.76,-4.57,0
180,452.44,374.06,303.39,-3.52,0
181,448.70,370.74,293.13,-2.42,0
182,444.21,366.76,281.98,-1.23,0
183,438.98,362.11,269.97,0.05,0
184,433.00,356.80,257.10,1.45,0
185,427.01,351.49,244.41,3.00,0
186,421.03,346.18,232.46,4.51,0
187,415.05,340.87,221.77,5.75,0
188,409.06,335.56,212.22,6.65,0
189,403.08,330.25,203.76,7.15,0
190,397.10,324.94,195.83,7.44,0
191,391.11,319.63,187.90,7.76,0
192,385.13,314.32,179.97,8.10,0
193,379.15,309.01,172.06,8.48,0
194,373.16,303.70,164.15,8.89,0
195,367.18,298.39,156.25,9.34,0
196,361.20,293.07,148.36,9.84,0
197,355.21,287.76,140.49,10.40,0
198,349.23,282.45,132.63,11.03,0
199,343.25,277.14,124.78,11.73,0
200,337.26,271.83,116.96,12.53,0
201,331.28,266.52,109.16,13.44,0
202,325.30,261.21,101.40,14.49,0
203,319.32,255.90,93.68,15.71,0
204,313.33,250.59,86.00,17.15,0
205,307.35,245.28,78.39,18.88,0
206,301.37,239.97,70.87,20.97,0
207,295.38,234.66,63.47,23.56,0
208,289.40,229.35,56.22,26.82,0
209,283.42,224.04,49.22,31.02,0
210,277.43,218.73,42.56,36.58,0
211,271.45,213.42,36.45,44.10,0
216,266.35,204.94,0.00,0.00,1
238,347.59,73.92,225.05,-3.02,0
239,355.38,72.06,217.05,1.01,0
240,363.27,70.76,209.08,5.21,0
241,371.23,70.00,201.19,9.57,0
249,432.90,83.78,154.26,-4.73,0
250,439.78,87.85,146.26,-0.77,0
251,446.37,92.39,138.27,3.42,0
252,452.62,97.38,130.34,7.87,0
253,458.51,102.79,311.74,-2.01,0
254,464.01,108.61,122.53,12.64,0
255,469.09,114.79,295.79,6.21,0
258,481.58,135.24,466.95,-0.28,0
259,484.75,142.58,458.96,3.79,0
260,487.41,150.12,62.71,-19.56,0
261,489.54,157.84,284.57,-2.94,0
262,491.12,165.68,55.84,-12.69,0
263,492.15,173.61,48.55,-4.23,0
264,492.15,173.61,41.16,6.68,0
265,492.15,173.61,41.84,17.53,0
271,489.30,178.85,466.80,4.07,0
272,486.62,181.82,460.06,2.18,0
273,482.98,185.24,383.07,-2.04,0
274,478.61,189.35,455.09,6.92,0
275,473.51,194.15,369.67,-2.54,0
276,467.68,199.63,355.54,-3.17,0
277,461.85,205.11,340.73,-3.93,0
278,456.02,210.59,478.42,0.85,0
279,450.20,216.07,470.42,0.86,0
280,444.37,221.55,462.42,0.88,0
281,438.54,227.03,454.42,0.89,0
282,432.71,232.51,446.43,0.91,0
283,426.88,237.99,438.43,0.93,0
284,421.06,243.47,430.43,0.94,0
285,415.23,248.95,422.43,0.96,0
286,409.40,254.43,414.43,0.98,0
287,403.57,259.91,406.43,1.00,0
288,397.74,265.39,398.43,1.02,0
289,391.91,270.87,390.43,1.04,0
290,386.09,276.35,382.43,1.06,0
291,380.26,281.83,374.44,1.09,0
292,374.43,287.31,366.44,1.11,0
293,368.60,292.79,358.44,1.13,0
294,362.77,298.27,350.44,1.16,0
295,356.95,303.75,342.44,1.19,0
296,351.12,309.23,334.44,1.21,0
297,345.29,314.71,326.45,1.24,0
298,339.46,320.19,105.03,-12.21,0
299,333.63,325.67,90.69,-10.39,0
300,327.81,331.15,0.00,0.00,1
300,327.81,331.15,76.14,-8.23,0
301,322.37,337.03,61.43,-5.47,0
302,317.37,343.26,53.55,-10.88,0
303,312.80,349.84,46.77,-17.98,0
304,312.80,349.84,41.39,-27.09,0
305,312.80,349.84,44.37,-31.54,0
307,312.62,350.82,185.09,4.19,0
308,312.57,352.82,183.10,-5.11,0
309,312.93,355.80,180.18,-13.84,0
313,322.48,375.45,251.52,1.30,0
314,327.43,381.73,239.08,-5.14,0
319,358.03,407.19,315.56,3.16,0
320,365.11,410.91,307.56,-0.86,0
321,372.43,414.14,299.59,-4.99,0
322,379.96,416.84,349.88,0.77,0
323,387.66,419.02,341.90,-3.31,0
324,395.49,420.65,156.29,8.14,0
325,403.35,422.13,148.31,4.36,0
326,411.21,423.62,140.33,3.49,0
327,419.07,425.10,132.34,3.71,0
328,426.93,426.59,124.36,3.94,0
329,434.79,428.08,116.38,4.21,0
330,442.65,429.56,108.40,4.53,0
331,450.51,431.05,100.43,4.89,0
332,458.38,432.53,92.46,5.31,0
333,466.24,434.02,84.50,5.81,0
334,474.10,435.50,76.55,6.42,0
335,481.96,436.99,68.60,7.16,0
336,489.82,438.48,60.67,8.10,0
337,497.68,439.96,52.76,9.33,0
338,505.54,441.45,44.89,10.98,0
339,505.54,441.45,37.07,13.34,0
341,506.54,441.46,36.07,3.43,0
342,506.54,441.46,36.07,-5.82,0
344,506.54,441.46,36.07,-15.82,0
346,506.54,441.46,0.00,0.00,1
346,506.54,441.46,36.07,-25.82,0
362,506.54,441.46,0.00,0.00,1
378,506.54,441.46,0.00,0.00,1
378,506.54,441.46,0.00,0.00,1
1,703.69,312.27,291.04,-6.15,0
2,701.78,311.65,322.09,0.14,0
3,698.93,310.73,318.49,0.36,0
4,695.12,309.51,312.85,0.62,0
5,690.36,307.97,305.12,0.90,0
6,684.65,306.13,295.28,1.16,0
7,677.99,303.99,283.35,1.35,0
8,670.37,301.53,269.36,1.47,0
9,662.76,299.08,253.36,1.46,0
10,655.14,296.63,237.41,1.32,0
11,647.53,294.17,221.53,1.01,0
12,639.91,291.72,205.78,0.51,0
13,639.91,291.72,190.22,-0.24,0
15,638.92,291.58,168.33,-14.06,0
16,636.92,291.63,470.54,-6.40,0
17,636.92,291.63,41.41,19.79,0
18,636.92,291.63,41.41,11.29,0
19,636.92,291.63,41.41,1.40,0
20,636.92,291.63,274.13,-11.41,0
22,635.98,291.97,40.41,1.29,0
24,635.04,292.31,39.41,1.33,0
33,635.04,292.31,0.00,0.00,1
49,635.04,292.31,0.00,0.00,1
58,635.04,292.31,0.00,0.00,1
62,635.04,292.31,0.00,0.00,1
65,635.04,292.31,0.00,0.00,1
81,635.04,292.31,0.00,0.00,1
81,635.04,292.31,0.00,0.00,1
15,718.19,280.79,268.85,0.44,0
16,719.40,288.69,261.47,5.11,0
23,712.39,343.70,183.72,-3.46,0
24,709.23,351.05,175.72,0.56,0
25,705.57,358.17,141.13,-5.54,0
26,701.42,365.00,167.74,4.78,0
27,696.80,371.54,133.13,-1.63,0
28,691.74,377.73,125.14,2.52,0
29,686.26,383.56,117.19,6.96,0
30,680.38,388.99,109.35,11.76,0
31,674.14,393.99,101.67,16.98,0
35,646.17,409.33,489.19,-2.18,0
36,638.59,411.90,479.71,1.69,0
37,630.85,413.94,469.52,5.54,0
40,607.06,416.75,283.31,-1.75,0
41,599.06,416.57,422.05,1.33,0
42,591.09,415.84,275.32,2.32,0
43,583.20,414.55,267.37,6.51,0
44,575.41,412.72,148.83,-1.94,0
45,567.77,410.34,140.34,4.61,0
46,560.32,407.44,132.25,12.16,0
47,553.08,404.03,214.50,7.75,0
48,546.10,400.12,261.23,5.59,0
49,539.37,395.80,294.86,4.02,0
50,532.64,391.48,286.93,7.66,0
65,435.34,321.26,0.00,0.00,1
73,383.63,283.62,185.02,-4.59,0
74,377.88,278.06,177.02,-0.62,0
75,372.53,272.11,169.04,3.54,0
76,367.61,265.80,161.11,7.91,0
77,363.14,259.17,153.29,12.53,0
88,348.29,174.59,93.85,-10.90,0
89,350.23,166.83,131.83,-5.35,0
90,352.71,159.22,85.77,-6.21,0
91,355.71,151.81,77.77,-2.44,0
92,359.22,144.62,69.78,1.74,0
93,363.23,137.70,61.82,6.48,0
94,367.71,131.07,53.98,12.02,0
95,372.64,124.77,46.33,17.52,0
96,372.64,124.77,38.83,22.90,0
97,372.64,124.77,38.83,26.90,0
98,372.64,124.77,38.83,36.90,0
99,372.64,124.77,41.62,-36.09,0
100,372.64,124.77,38.83,46.90,0
101,372.64,124.77,41.62,-16.09,0
102,372.64,124.77,41.62,-6.09,0
103,372.64,124.77,41.62,-5.45,0
105,373.64,124.81,40.62,4.67,0
106,375.62,125.03,38.64,8.74,0
108,376.62,125.14,37.66,8.97,0
109,376.62,125.14,37.66,8.98,0
111,377.61,125.25,36.67,9.23,0
138,377.61,125.25,0.00,0.00,1
152,377.61,125.25,0.00,0.00,1
170,377.61,125.25,0.00,0.00,1
181,377.61,125.25,0.00,0.00,1
193,377.61,125.25,0.00,0.00,1
208,377.61,125.25,0.00,0.00,1
222,428.57,134.59,153.43,-5.01,0
223,435.93,137.73,145.44,-1.07,0
224,443.05,141.38,137.45,3.10,0
225,449.90,145.51,129.51,7.54,0
226,456.45,150.11,121.68,12.30,0
227,462.66,155.15,184.15,-6.26,0
228,468.50,160.62,176.15,-2.36,0
229,473.95,166.48,168.16,1.71,0
230,478.97,172.71,249.75,-3.47,0
231,483.55,179.27,160.20,6.00,0
232,487.65,186.13,0.00,0.00,1
232,487.65,186.13,152.32,10.52,0
233,491.27,193.27,228.32,4.51,0
234,494.39,200.63,221.50,7.29,0
235,496.98,208.20,214.87,10.13,0
236,499.04,215.93,299.33,7.30,0
240,501.76,247.72,326.61,-0.88,0
241,501.05,255.69,315.64,3.15,0
242,499.79,263.59,327.01,-3.17,0
243,497.97,271.38,319.02,0.85,0
244,495.62,279.03,311.05,4.98,0
251,465.34,325.48,0.00,0.00,1
254,446.17,339.87,330.61,0.21,0
255,439.17,343.74,316.90,5.04,0
257,424.44,349.96,73.06,-15.11,0
258,416.79,352.28,65.23,-12.46,0
259,408.99,354.07,57.33,-9.64,0
260,401.09,355.31,268.75,-0.73,0
261,393.11,355.99,49.38,-6.55,0
262,393.11,355.99,41.38,-3.05,0
263,393.11,355.99,41.38,0.95,0
264,393.11,355.99,41.38,10.95,0
265,393.11,355.99,95.05,9.31,0
266,393.11,355.99,41.38,20.95,0
267,393.11,355.99,41.38,30.95,0
268,393.11,355.99,41.38,40.95,0
269,393.11,355.99,481.57,1.52,0
271,392.48,355.22,142.32,18.02,0
272,391.46,353.50,245.73,-4.76,0
273,390.35,350.71,243.74,4.52,0
274,389.37,346.83,240.82,13.18,0
275,388.75,341.87,291.25,5.84,0
277,389.22,328.90,0.00,0.00,1
280,394.75,305.58,241.45,-1.95,0
281,397.67,298.13,235.81,3.20,0
282,401.10,290.90,228.55,-4.40,0
283,405.02,283.93,229.84,8.60,0
284,409.42,277.25,217.58,0.29,0
285,414.27,270.89,205.96,5.39,0
286,419.56,264.89,193.80,11.00,0
293,450.05,218.57,114.47,9.90,0
294,452.44,210.93,106.51,6.34,0
295,454.29,203.15,98.52,2.53,0
296,455.59,195.26,90.52,-1.59,0
297,456.34,187.29,83.07,-6.73,0
298,456.53,179.29,76.29,-13.15,0
301,453.76,155.49,91.42,12.37,0
302,451.74,147.75,80.07,10.60,0
303,449.18,140.17,67.64,9.13,0
304,446.10,132.79,55.06,7.73,0
305,442.51,125.64,47.07,4.36,0
306,442.51,125.64,47.07,0.36,0
308,441.86,124.88,46.09,-9.85,0
309,440.33,123.59,44.20,-19.95,0
310,440.33,123.59,136.22,5.88,0
310,440.33,123.59,0.00,0.00,1
5,75.32,58.57,57.21,19.80,0
6,72.65,63.94,54.93,9.89,0
7,70.16,70.48,52.55,-1.00,0
8,67.93,78.17,50.57,-13.19,0
9,66.25,85.99,49.74,-25.69,0
13,65.05,117.87,328.56,2.41,0
14,66.15,125.79,320.56,-1.63,0
15,67.79,133.62,273.33,0.38,0
16,69.98,141.32,312.60,-5.78,0
17,72.69,148.84,264.06,-3.79,0
18,75.93,156.16,256.14,-8.03,0
21,88.58,176.51,430.62,3.14,0
22,93.70,182.65,422.62,-0.88,0
23,99.25,188.42,96.59,13.31,0
24,105.18,193.79,414.65,-4.97,0
25,111.47,198.73,88.70,10.14,0
26,118.09,203.22,80.75,6.75,0
27,125.01,207.24,72.76,3.05,0
28,132.19,210.76,64.76,-1.06,0
29,139.60,213.78,57.15,-4.84,0
30,139.60,213.78,49.98,-8.11,0
31,139.60,213.78,51.18,-8.99,0
32,139.60,213.78,51.18,-18.99,0
33,139.60,213.78,82.06,8.87,0
34,139.60,213.78,51.18,-28.99,0
35,139.60,213.78,82.06,-1.50,0
37,140.59,213.64,81.07,-7.25,0
38,142.57,213.37,577.10,-0.47,0
39,145.54,212.95,79.09,-7.43,0
40,145.54,212.95,76.12,-7.72,0
42,146.53,212.82,75.12,-7.83,0
43,148.52,212.54,571.48,-1.98,0
44,148.52,212.54,73.14,-8.04,0
46,148.52,212.54,0.00,0.00,1
63,148.52,212.54,0.00,0.00,1
81,148.52,212.54,0.00,0.00,1
98,148.52,212.54,0.00,0.00,1
101,148.52,212.54,0.00,0.00,1
15,701.43,184.85,247.21,5.42,0
16,694.92,180.20,239.03,0.51,0
17,688.10,176.01,230.92,-4.85,0
18,681.01,172.31,216.93,4.63,0
19,673.68,169.12,208.93,0.65,0
20,666.14,166.44,200.95,-3.48,0
21,658.43,164.30,193.02,-7.79,0
22,650.59,162.70,548.53,0.66,0
23,642.66,161.65,412.36,0.31,0
24,634.68,161.15,404.37,-3.76,0
25,626.68,161.22,398.72,-1.13,0
26,618.70,161.84,337.85,1.55,0
27,610.79,163.02,390.84,-5.82,0
28,602.98,164.74,329.86,-2.51,0
29,595.30,167.01,209.45,4.74,0
30,587.81,169.80,201.45,0.77,0
31,580.53,173.12,193.47,-3.37,0
32,573.41,176.76,185.53,-7.68,0
34,559.44,184.55,166.77,4.53,0
35,552.90,189.15,428.17,1.83,0
36,546.45,193.89,150.84,0.95,0
37,540.01,198.63,135.02,0.40,0
38,533.57,203.38,119.36,1.51,0
39,527.12,208.12,103.97,3.24,0
40,520.68,212.86,88.96,5.89,0
41,514.24,217.60,0.00,0.00,1
41,514.24,217.60,74.55,9.95,0
42,507.81,222.36,61.09,16.27,0
43,501.37,227.12,49.26,26.13,0
44,501.37,227.12,286.77,3.63,0
46,500.57,227.71,123.09,9.35,0
47,498.96,228.90,285.77,3.64,0
48,496.55,230.68,119.26,6.28,0
49,493.33,233.06,114.99,3.54,0
50,489.31,236.04,110.29,1.63,0
51,484.49,239.60,105.00,0.63,0
52,478.86,243.77,99.00,0.67,0
53,472.43,248.52,91.78,0.11,0
54,466.00,253.28,83.38,-1.22,0
55,459.56,258.04,74.88,-3.61,0
56,453.13,262.79,66.45,-7.46,0
57,446.70,267.55,58.42,-13.37,0
58,440.27,272.31,51.37,-22.16,0
59,433.84,277.06,210.98,4.94,0
60,427.40,281.82,203.01,5.13,0
61,427.40,281.82,195.04,5.34,0
63,427.40,281.82,195.04,5.34,0
65,427.40,281.82,195.04,5.34,0
67,427.40,281.82,195.04,5.34,0
69,427.40,281.82,195.04,5.34,0
71,427.40,281.82,195.04,5.34,0
73,427.40,281.82,195.04,5.34,0
75,427.40,281.82,195.04,5.34,0
77,427.40,281.82,195.04,5.34,0
79,427.40,281.82,195.04,5.34,0
81,427.40,281.82,195.04,5.34,0
83,427.40,281.82,195.04,5.34,0
85,427.40,281.82,195.04,5.34,0
86,427.40,281.82,0.00,0.00,1
87,427.40,281.82,195.04,5.34,0
89,427.40,281.82,195.04,5.34,0
91,427.40,281.82,195.04,5.34,0
93,427.40,281.82,195.04,5.34,0
95,427.40,281.82,195.04,5.34,0
97,427.40,281.82,195.04,5.34,0
99,427.40,281.82,195.04,5.34,0
101,427.40,281.82,195.04,5.34,0
103,427.40,281.82,195.04,5.34,0
105,427.40,281.82,0.00,0.00,1
105,427.40,281.82,195.04,5.34,0
122,427.40,281.82,0.00,0.00,1
129,427.40,281.82,0.00,0.00,1
140,427.40,281.82,0.00,0.00,1
140,427.40,281.82,0.00,0.00,1
3,695.12,403.41,264.99,-2.75,0
4,695.09,399.41,261.06,-10.66,0
5,695.09,399.41,331.95,1.44,0
6,695.09,399.41,42.22,23.04,0
7,695.09,399.41,42.22,13.04,0
8,695.09,399.41,322.53,-12.88,0
9,695.09,399.41,42.22,3.04,0
10,695.09,399.41,42.22,-6.96,0
11,695.09,399.41,42.22,-16.96,0
12,695.09,399.41,42.22,-26.96,0
13,695.09,399.41,42.22,-32.02,0
15,695.09,399.41,42.22,-32.68,0
16,695.09,399.41,419.22,-0.38,0
55,695.09,399.41,0.00,0.00,1
71,695.09,399.41,0.00,0.00,1
87,695.09,399.41,0.00,0.00,1
103,695.09,399.41,0.00,0.00,1
103,695.09,399.41,0.00,0.00,1
19,478.62,576.76,148.60,5.63,0
20,486.61,577.27,140.61,1.72,0
21,494.61,577.22,132.61,-2.41,0
22,502.58,576.62,124.67,-6.83,0
23,510.50,575.46,116.82,-11.56,0
28,547.82,561.61,218.49,4.92,0
29,554.58,557.33,210.49,0.96,0
30,561.02,552.59,202.51,-3.16,0
31,567.12,547.41,194.57,-7.45,0
40,595.69,505.80,428.35,-1.06,0
41,595.90,502.81,76.86,9.19,0
42,595.90,502.81,426.02,-9.09,0
43,595.90,502.81,45.29,24.86,0
44,595.90,502.81,40.34,1.69,0
45,595.90,502.81,76.86,-8.56,0
46,595.90,502.81,37.81,-17.90,0
47,595.90,502.81,37.06,-40.12,0
48,595.90,502.81,84.33,10.54,0
49,595.90,502.81,84.33,6.54,0
51,595.15,502.14,83.34,6.17,0
52,593.66,500.81,201.21,-1.00,0
53,591.42,498.81,81.35,6.32,0
54,588.43,496.15,78.37,6.56,0
55,584.70,492.83,74.40,6.91,0
56,580.22,488.83,69.44,7.41,0
57,580.22,488.83,63.31,7.22,0
59,579.47,488.17,61.36,-0.97,0
60,577.98,486.84,180.22,-1.12,0
61,577.98,486.84,59.41,-5.82,0
63,577.23,486.17,177.22,-1.14,0
64,577.23,486.17,282.04,-3.45,0
71,577.23,486.17,0.00,0.00,1
76,577.23,486.17,0.00,0.00,1
93,577.23,486.17,0.00,0.00,1
108,577.23,486.17,0.00,0.00,1
124,577.23,486.17,0.00,0.00,1
124,577.23,486.17,0.00,0.00,1
4,648.14,178.24,94.02,5.51,0
5,645.54,173.97,84.19,-2.43,0
6,641.88,169.22,73.67,-10.83,0
7,637.10,164.11,62.79,-20.43,0
8,631.17,158.74,52.18,-32.50,0
15,581.39,134.29,559.87,2.19,0
16,573.52,132.88,552.66,-1.84,0
17,565.56,132.02,543.72,-5.91,0
18,557.57,131.72,475.64,1.53,0
19,549.57,131.98,467.65,-2.51,0
20,541.61,132.80,290.79,-0.25,0
21,533.73,134.16,282.81,-4.37,0
22,525.96,136.08,376.77,0.30,0
23,518.35,138.53,371.30,-2.60,0
24,510.92,141.51,366.00,-5.56,0
27,490.14,153.43,422.16,-0.38,0
28,483.82,158.34,414.19,-4.47,0
29,477.86,163.68,416.59,-0.62,0
30,472.25,169.37,469.22,-0.61,0
31,466.63,175.07,405.62,-4.27,0
46,421.34,221.69,0.00,0.00,1
50,408.81,234.61,92.92,14.78,0
51,403.94,239.64,93.22,13.55,0
52,398.37,245.38,92.58,12.46,0
53,392.80,251.13,91.98,11.35,0
54,387.23,256.87,91.42,10.23,0
55,381.66,262.62,90.89,9.10,0
56,376.09,268.36,89.46,8.19,0
57,370.53,274.10,86.19,7.72,0
58,364.96,279.85,81.06,7.71,0
59,359.39,285.59,74.01,8.17,0
60,353.82,291.33,66.10,9.15,0
61,348.25,297.08,58.22,10.40,0
62,342.68,302.82,50.37,12.05,0
63,337.12,308.57,42.58,14.30,0
65,336.42,309.28,41.61,14.64,0
66,336.42,309.28,41.61,5.39,0
67,336.42,309.28,340.74,-1.97,0
68,336.42,309.28,41.61,-4.61,0
69,336.42,309.28,350.57,-14.07,0
70,336.42,309.28,41.61,-14.61,0
71,336.42,309.28,41.61,-24.61,0
72,336.42,309.28,41.61,-34.61,0
73,336.42,309.28,179.00,-3.71,0
74,336.42,309.28,183.26,-12.67,0
75,336.42,309.28,223.74,6.18,0
76,336.42,309.28,223.74,-3.82,0
77,336.42,309.28,138.66,4.55,0
78,336.42,309.28,0.00,0.00,1
78,336.42,309.28,141.56,-3.15,0
79,337.30,309.76,146.52,-5.49,0
80,339.07,310.70,147.59,-6.58,0
81,341.71,312.11,217.95,-5.24,0
82,345.24,313.99,147.71,-7.71,0
83,349.65,316.35,146.91,-8.89,0
84,354.94,319.17,193.15,0.29,0
85,361.12,322.47,183.82,2.20,0
86,368.18,326.24,174.58,3.74,0
87,375.23,330.01,165.32,4.86,0
88,382.29,333.77,156.93,5.43,0
89,389.35,337.54,148.97,5.73,0
90,396.41,341.31,141.01,6.05,0
91,403.46,345.08,0.00,0.00,1
91,403.46,345.08,133.06,6.41,0
92,410.77,348.34,125.11,6.82,0
93,418.28,351.09,117.12,3.01,0
94,425.97,353.31,109.12,-1.06,0
95,433.79,354.99,101.16,-5.46,0
96,441.71,356.11,93.28,-10.26,0
97,449.69,356.68,85.55,-15.58,0
98,457.69,356.70,83.89,9.84,0
99,465.67,356.15,75.94,6.45,0
100,473.59,355.05,67.94,2.74,0
101,481.42,353.40,59.95,-1.43,0
102,489.12,351.21,51.99,-6.26,0
103,496.64,348.49,44.14,-12.12,0
104,496.64,348.49,36.52,-19.60,0
105,496.64,348.49,36.52,-23.60,0
106,496.64,348.49,36.52,-33.60,0
107,496.64,348.49,36.52,-43.60,0
108,496.64,348.49,36.52,-53.60,0
110,496.91,347.53,308.80,-1.79,0
111,497.15,345.54,301.86,-11.19,0
122,456.94,287.18,240.43,5.48,0
123,450.24,282.81,232.43,1.53,0
124,443.25,278.92,224.44,-2.56,0
125,436.00,275.53,216.49,-6.80,0
126,428.54,272.65,384.11,2.28,0
127,420.89,270.30,376.11,-1.76,0
128,413.10,268.48,368.15,-5.88,0
134,366.43,258.20,313.45,-3.74,0
135,359.19,254.81,305.45,0.27,0
136,352.20,250.92,297.48,4.39,0
137,345.50,246.55,126.49,-9.38,0
138,339.11,241.72,289.57,8.62,0
139,333.09,236.46,118.53,-5.75,0
140,327.44,230.80,110.53,-1.87,0
141,322.20,224.75,102.54,2.29,0
142,317.40,218.35,94.59,6.83,0
143,313.05,211.64,86.74,11.82,0
144,309.18,204.63,79.08,17.40,0
145,305.81,197.38,71.69,23.73,0
176,433.45,40.30,0.00,0.00,1
177,441.24,42.11,170.02,-5.90,0
178,448.89,44.46,166.56,-2.72,0
179,456.35,47.34,163.32,0.79,0
180,463.60,50.74,160.25,4.67,0
