time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
121,432.76,85.47,59.43,-16.93,0
122,432.76,85.47,51.69,-13.97,0
124,433.61,85.99,49.93,13.01,0
125,435.14,87.28,209.67,14.24,0
126,437.12,89.53,47.82,29.13,0
127,439.32,92.87,69.46,-5.10,0
128,441.55,97.35,57.63,1.30,0
129,441.55,97.35,45.85,7.30,0
130,441.55,97.35,45.85,13.55,0
131,441.55,97.35,45.85,23.55,0
132,441.55,97.35,147.89,17.74,0
133,441.55,97.35,45.85,33.55,0
135,441.05,98.22,0.00,0.00,1
147,440.49,99.04,0.00,0.00,1
148,440.49,99.04,0.00,0.00,1
167,440.49,99.04,0.00,0.00,1
182,440.49,99.04,0.00,0.00,1
184,440.49,99.04,0.00,0.00,1
17,438.02,103.33,179.03,-0.01,0
18,446.01,103.12,172.03,6.83,0
36,554.33,183.25,415.91,-2.99,0
37,556.47,190.96,407.91,1.03,0
38,558.07,198.80,399.94,5.13,0
47,555.71,247.38,50.86,-20.32,0
48,555.71,247.38,94.11,-14.38,0
49,555.71,247.38,50.86,-10.32,0
50,555.71,247.38,94.11,-4.38,0
51,555.71,247.38,50.86,-0.32,0
52,555.71,247.38,50.86,9.68,0
53,555.71,247.38,50.86,14.27,0
66,555.71,247.38,0.00,0.00,1
82,555.71,247.38,0.00,0.00,1
98,555.71,247.38,0.00,0.00,1
114,555.71,247.38,0.00,0.00,1
186,555.71,247.38,0.00,0.00,1
1,302.90,402.77,52.63,-35.97,0
4,297.77,410.10,85.86,13.32,0
5,295.92,414.75,82.94,9.90,0
6,294.32,420.53,78.78,7.36,0
7,293.10,427.42,73.40,5.78,0
8,292.37,435.39,66.85,5.30,0
9,292.19,443.39,60.15,6.13,0
10,292.57,451.38,53.38,7.72,0
11,293.51,459.32,46.62,10.42,0
12,295.01,467.18,40.04,14.75,0
13,295.01,467.18,41.46,17.50,0
15,295.01,467.18,44.36,20.29,0
17,295.58,468.00,46.32,22.75,0
18,296.96,469.44,45.87,20.16,0
19,299.34,471.27,44.50,18.70,0
20,302.82,473.25,42.23,18.56,0
21,307.43,475.19,39.17,20.07,0
22,307.43,475.19,41.04,20.45,0
24,308.42,475.30,43.89,23.34,0
25,310.42,475.21,43.92,20.89,0
26,313.41,474.95,193.58,5.11,0
27,313.41,474.95,41.09,20.06,0
29,314.40,474.86,40.15,20.49,0
30,314.40,474.86,189.59,2.94,0
32,314.40,474.86,40.19,21.92,0
33,314.40,474.86,189.59,2.94,0
35,314.40,474.86,40.19,21.92,0
36,314.40,474.86,189.59,2.94,0
38,314.40,474.86,40.19,21.92,0
39,314.40,474.86,188.83,2.74,0
41,314.40,474.86,40.19,21.92,0
42,314.40,474.86,182.09,0.90,0
44,314.40,474.86,40.19,21.92,0
45,314.40,474.86,169.24,-3.21,0
47,314.40,474.86,40.19,21.92,0
49,314.40,474.86,0.00,0.00,1
49,314.40,474.86,40.19,21.92,0
65,314.40,474.86,0.00,0.00,1
81,314.40,474.86,0.00,0.00,1
97,314.40,474.86,0.00,0.00,1
1,730.34,418.45,406.53,7.28,0
2,728.44,417.80,574.05,2.96,0
3,725.76,416.45,400.30,1.26,0
4,722.19,414.65,397.34,9.43,0
12,670.46,388.43,58.37,24.40,0
13,663.32,384.81,50.27,19.11,0
14,656.19,381.20,43.31,11.98,0
16,655.29,380.75,48.79,-6.26,0
17,653.51,379.84,347.71,-3.76,0
18,653.51,379.84,51.33,-14.24,0
20,652.62,379.39,345.39,-3.14,0
21,650.83,378.49,343.40,-3.15,0
22,648.16,377.13,340.40,-3.18,0
23,644.59,375.32,336.41,-3.22,0
24,640.13,373.06,331.41,-3.27,0
25,634.78,370.35,325.42,-3.33,0
26,628.53,367.18,318.44,-3.40,0
27,621.40,363.57,310.28,-3.67,0
28,614.26,359.95,301.98,-4.14,0
49,462.42,289.21,179.29,4.22,0
50,454.48,288.25,0.00,0.00,1
50,454.48,288.25,171.29,0.23,0
51,446.49,287.85,100.39,8.50,0
52,438.49,288.01,163.31,-3.96,0
53,430.52,288.72,92.41,4.89,0
54,422.63,289.99,84.41,0.98,0
55,414.83,291.81,76.43,-3.34,0
56,407.19,294.16,68.50,-8.19,0
57,399.73,297.04,60.70,-13.79,0
58,392.48,300.44,53.14,-20.42,0
59,385.50,304.33,45.98,-28.55,0
60,385.50,304.33,39.47,-38.81,0
61,385.50,304.33,0.00,0.00,1
61,385.50,304.33,217.78,-8.54,0
62,384.76,305.01,459.60,-5.38,0
63,383.52,306.58,302.13,0.61,0
64,383.52,306.58,343.96,1.51,0
65,383.52,306.58,302.13,-7.89,0
123,382.71,559.20,439.36,2.53,0
124,389.85,555.61,436.35,2.64,0
125,397.00,552.02,433.25,2.83,0
126,404.15,548.43,430.02,3.08,0
128,418.18,540.75,421.40,-0.38,0
129,424.76,536.20,413.43,-4.46,0
134,452.07,507.24,365.92,0.27,0
135,456.22,500.40,0.00,0.00,1
135,456.22,500.40,357.94,-3.81,0
136,459.90,493.30,485.82,0.04,0
137,463.06,485.95,350.01,-7.99,0
138,465.71,478.40,291.44,4.53,0
139,467.82,470.68,290.81,-0.07,0
140,469.39,462.84,290.24,-4.79,0
141,470.41,454.91,366.11,1.88,0
142,470.87,446.92,358.11,-2.17,0
143,470.78,438.92,350.16,-6.31,0
145,468.92,423.04,297.31,1.19,0
146,467.16,415.23,289.31,-2.89,0
147,464.87,407.57,281.37,-7.08,0
151,450.54,379.06,135.04,8.69,0
152,445.76,372.65,127.07,4.98,0
153,440.55,366.58,336.87,0.98,0
154,434.92,360.89,119.07,1.05,0
155,429.05,355.46,111.08,-3.16,0
156,423.18,350.03,103.12,-6.15,0
157,417.30,344.59,95.17,-6.66,0
158,411.43,339.16,87.23,-7.27,0
159,405.56,333.73,79.30,-8.01,0
160,399.69,328.30,71.39,-8.90,0
161,393.81,322.86,63.50,-10.02,0
162,387.94,317.43,55.64,-11.45,0
163,387.94,317.43,47.82,-13.35,0
165,387.34,316.63,46.82,-3.42,0
166,386.40,314.87,257.11,-2.24,0
167,386.40,314.87,44.83,6.08,0
168,386.40,314.87,44.83,14.58,0
169,386.40,314.87,44.83,24.58,0
170,386.40,314.87,113.12,7.41,0
171,386.40,314.87,44.83,34.58,0
172,386.40,314.87,295.74,5.90,0
175,387.05,314.11,266.16,-3.25,0
176,387.05,314.11,398.73,1.43,0
177,387.05,314.11,275.90,7.62,0
178,387.05,314.11,394.59,5.23,0
179,387.05,314.11,295.01,0.93,0
180,387.05,314.11,295.01,10.93,0
181,387.05,314.11,397.80,1.19,0
182,387.05,314.11,398.98,11.62,0
196,457.55,338.73,290.02,0.96,0
197,465.55,338.50,277.04,-3.08,0
198,473.51,337.70,264.11,-7.37,0
205,525.03,317.19,175.52,4.91,0
206,531.36,312.30,167.52,0.95,0
207,537.34,306.97,159.53,-3.20,0
208,542.92,301.25,151.60,-7.58,0
209,548.10,295.15,143.77,-12.22,0
210,552.83,288.70,264.19,2.92,0
211,557.10,281.94,256.19,-1.11,0
212,560.90,274.89,248.22,-5.28,0
213,564.19,267.60,140.39,9.35,0
214,566.96,260.10,132.42,5.67,0
215,569.21,252.42,124.43,1.78,0
216,570.91,244.60,116.43,-2.37,0
217,572.06,236.69,108.49,-6.84,0
218,572.66,228.71,100.64,-11.70,0
225,561.41,174.41,79.53,14.93,0
226,557.69,167.32,71.69,12.14,0
227,553.49,160.52,0.00,0.00,1
227,553.49,160.52,63.78,9.15,0
228,548.82,154.02,55.82,5.89,0
229,548.82,154.02,55.82,1.89,0
231,548.06,153.37,54.83,-8.25,0
232,546.34,152.34,52.93,-18.16,0
233,543.57,151.19,50.26,-28.19,0
235,534.75,149.49,298.01,-0.60,0
236,528.75,149.33,292.06,-6.99,0
238,513.86,151.03,156.16,7.42,0
239,506.06,152.79,148.17,3.60,0
240,498.40,155.08,140.17,-0.42,0
241,490.91,157.91,132.20,-4.69,0
242,483.64,161.26,164.30,5.67,0
243,476.63,165.10,124.30,-9.25,0
244,469.90,169.42,116.52,-14.15,0
245,463.48,174.20,140.37,-6.73,0
246,457.42,179.42,132.51,-11.37,0
247,451.57,184.88,532.58,-6.17,0
288,467.38,432.11,311.55,3.79,0
289,475.34,432.87,306.13,0.59,0
290,483.34,433.07,299.53,-2.94,0
291,491.33,432.71,291.59,-7.13,0
305,582.01,374.76,185.33,5.79,0
306,585.70,367.66,177.34,1.87,0
307,588.88,360.31,307.98,3.93,0
308,591.54,352.77,169.34,-2.23,0
309,593.66,345.06,161.39,-6.54,0
310,595.25,337.22,153.53,-11.08,0
312,596.76,321.30,0.00,0.00,1
315,594.84,297.41,174.41,4.90,0
316,593.10,289.60,166.41,0.94,0
317,590.82,281.94,158.42,-3.22,0
318,588.01,274.45,150.49,-7.60,0
319,584.68,267.17,142.66,-12.24,0
321,576.54,253.41,169.60,7.53,0
322,571.78,246.98,153.64,3.95,0
323,566.57,240.91,137.74,0.45,0
324,560.96,235.21,121.98,-2.91,0
325,554.96,229.92,107.39,-6.27,0
326,548.60,225.05,343.71,3.35,0
327,541.93,220.65,94.93,-9.93,0
328,534.96,216.72,84.57,-14.23,0
329,527.73,213.29,76.20,-19.65,0
330,520.29,210.36,0.00,0.00,1
332,504.87,206.11,48.57,25.95,0
333,496.98,204.80,41.26,26.10,0
334,496.98,204.80,486.30,-0.54,0
335,496.98,204.80,41.26,22.10,0
336,496.98,204.80,43.42,9.28,0
337,496.98,204.80,199.37,-2.71,0
338,496.98,204.80,45.46,-3.56,0
339,496.98,204.80,47.32,-16.51,0
340,496.98,204.80,48.99,-29.52,0
341,496.98,204.80,0.00,0.00,1
350,483.87,215.63,164.59,-8.42,0
352,483.87,215.63,0.00,0.00,1
388,483.87,215.63,0.00,0.00,1
432,368.81,428.27,0.00,0.00,1
444,441.82,486.25,349.74,3.03,0
445,449.63,487.97,341.74,-0.99,0
446,457.54,489.15,333.77,-5.11,0
448,473.52,489.84,267.86,2.80,0
449,481.50,489.34,256.43,-2.84,0
455,526.95,474.98,0.00,0.00,1
464,574.76,422.71,232.14,4.33,0
465,577.82,415.32,224.14,0.35,0
466,580.35,407.73,216.16,-3.79,0
467,582.35,399.98,208.24,-8.09,0
477,572.05,322.26,336.90,-0.12,0
478,568.11,315.30,328.92,-4.22,0
481,553.51,296.30,387.17,2.50,0
482,547.80,290.70,379.17,-1.53,0
483,541.71,285.51,371.21,-5.65,0
488,506.71,266.54,216.17,5.65,0
489,499.04,264.28,208.18,1.72,0
490,491.23,262.55,200.18,-2.37,0
491,483.32,261.38,192.23,-6.64,0
497,435.88,265.98,289.38,2.02,0
498,428.34,268.66,401.25,-0.03,0
499,421.01,271.85,281.38,-2.04,0
500,413.91,275.55,273.43,-6.21,0
510,366.10,327.81,0.00,0.00,1
1,109.99,164.23,224.47,-2.26,0
2,110.24,166.21,222.51,-11.62,0
4,112.65,172.77,369.27,1.98,0
5,115.18,177.08,215.21,3.06,0
6,118.77,181.89,275.53,-1.00,0
7,123.47,187.07,209.22,-3.28,0
8,129.32,192.54,202.30,-9.09,0
9,135.53,197.57,436.40,0.05,0
10,142.08,202.17,433.05,-3.15,0
11,148.93,206.29,355.81,2.20,0
12,156.06,209.93,347.81,-1.84,0
13,163.42,213.06,339.85,-5.98,0
14,170.98,215.67,385.35,1.43,0
15,178.71,217.75,233.71,3.69,0
16,186.56,219.28,225.71,-0.32,0
17,194.50,220.26,217.73,-4.48,0
18,202.49,220.69,209.82,-8.80,0
19,210.49,220.56,514.63,-3.49,0
20,218.48,220.24,213.14,2.48,0
21,226.47,219.93,205.14,1.24,0
22,234.47,219.62,197.14,1.29,0
23,242.46,219.31,189.14,1.35,0
24,250.46,218.99,181.90,1.20,0
25,258.45,218.68,175.42,0.83,0
26,266.44,218.37,169.71,0.21,0
27,274.44,218.06,164.81,-0.67,0
28,282.43,217.75,160.73,-1.83,0
29,290.43,217.43,157.52,-3.26,0
30,298.42,217.12,155.24,-4.96,0
31,306.41,216.81,153.93,-6.91,0
34,330.23,214.21,358.93,-1.15,0
35,338.02,212.37,352.50,-4.91,0
46,424.14,195.30,285.60,-2.02,0
47,432.13,195.67,279.75,1.34,0
48,440.07,196.59,273.96,4.79,0
60,505.22,230.69,0.00,0.00,1
60,505.22,230.69,37.92,-37.97,0
61,505.22,230.69,276.13,-3.25,0
62,505.22,230.69,37.92,-29.47,0
63,505.22,230.69,37.38,-20.75,0
64,505.22,230.69,125.39,-8.10,0
65,505.22,230.69,37.38,-10.75,0
66,505.22,230.69,37.38,-0.75,0
67,505.22,230.69,37.38,9.25,0
68,505.22,230.69,37.38,19.25,0
69,505.22,230.69,37.38,29.25,0
70,505.22,230.69,37.38,39.25,0
71,505.22,230.69,37.38,49.20,0
73,504.41,231.28,0.00,0.00,1
73,504.41,231.28,314.42,0.50,0
75,503.59,231.86,313.42,0.51,0
88,503.59,231.86,0.00,0.00,1
95,503.59,231.86,0.00,0.00,1
101,503.59,231.86,0.00,0.00,1
105,503.59,231.86,0.00,0.00,1
115,503.59,231.86,0.00,0.00,1
118,503.59,231.86,0.00,0.00,1
120,502.78,232.44,312.42,0.51,0
121,501.16,233.61,310.42,0.51,0
122,498.72,235.36,307.42,0.52,0
123,495.47,237.70,303.42,0.52,0
124,491.41,240.61,298.42,0.53,0
125,486.54,244.11,292.42,0.54,0
126,480.86,248.20,285.42,0.56,0
127,474.36,252.87,277.42,0.57,0
128,467.86,257.53,269.42,0.59,0
129,461.36,262.20,261.42,0.61,0
130,454.87,266.87,253.42,0.63,0
131,448.37,271.54,245.42,0.65,0
132,441.87,276.21,237.42,0.67,0
133,435.38,280.88,229.42,0.69,0
135,434.57,281.46,228.42,0.69,0
136,432.94,282.63,283.28,4.09,0
137,432.94,282.63,226.42,0.70,0
144,432.94,282.63,0.00,0.00,1
152,432.94,282.63,0.00,0.00,1
158,432.94,282.63,0.00,0.00,1
174,432.94,282.63,0.00,0.00,1
3,423.53,391.41,160.52,-0.35,0
4,420.30,389.04,392.60,2.23,0
5,416.66,385.61,157.43,7.76,0
6,412.58,381.22,154.37,15.59,0
7,407.80,376.09,375.45,1.86,0
8,402.35,370.24,364.36,2.78,0
9,396.90,364.39,351.82,3.91,0
12,381.83,345.75,289.85,-1.80,0
13,377.72,338.89,281.85,2.26,0
14,374.09,331.76,273.90,6.44,0
40,456.20,170.87,215.88,-5.45,0
41,464.10,169.62,207.89,-1.50,0
42,472.07,168.93,199.90,2.60,0
43,480.07,168.80,191.95,6.87,0
47,490.97,169.90,49.54,-22.24,0
48,493.70,171.16,145.84,-4.17,0
49,493.70,171.16,46.63,-14.61,0
50,493.70,171.16,46.63,-6.86,0
51,493.70,171.16,46.63,3.14,0
52,493.70,171.16,83.25,-9.81,0
53,493.70,171.16,46.63,13.14,0
54,493.70,171.16,46.63,23.14,0
55,493.70,171.16,46.63,33.14,0
56,493.70,171.16,150.49,15.83,0
57,493.70,171.16,317.39,3.39,0
59,493.16,172.00,433.52,4.33,0
60,491.83,173.50,431.75,3.19,0
61,489.65,175.56,428.78,7.95,0
62,486.75,178.32,564.08,-1.55,0
63,483.12,181.76,560.08,-1.56,0
64,478.77,185.89,555.08,-1.57,0
65,473.70,190.71,549.08,-1.59,0
66,467.89,196.22,542.09,-1.61,0
67,462.09,201.73,534.09,-1.63,0
68,456.29,207.23,526.09,-1.66,0
69,450.49,212.74,518.10,-1.68,0
70,444.69,218.25,510.10,-1.71,0
71,438.88,223.76,502.10,-1.74,0
72,433.08,229.27,494.11,-1.76,0
73,427.28,234.77,486.11,-1.79,0
74,421.48,240.28,478.12,-1.82,0
75,415.68,245.79,470.12,-1.85,0
76,409.88,251.30,462.12,-1.89,0
77,404.07,256.81,454.13,-1.92,0
78,398.27,262.32,445.26,-1.89,0
79,392.47,267.82,435.52,-1.80,0
80,386.67,273.33,424.91,-1.63,0
81,380.87,278.84,413.44,-1.39,0
82,375.07,284.35,401.11,-1.06,0
83,369.26,289.86,387.93,-0.64,0
84,363.46,295.36,373.92,-0.11,0
85,357.66,300.87,359.09,0.55,0
86,351.86,306.38,0.00,0.00,1
86,351.86,306.38,345.58,1.13,0
87,346.46,312.28,333.79,1.57,0
88,341.48,318.54,323.69,-2.25,0
89,336.95,325.14,315.32,-6.36,0
90,332.89,332.03,218.23,2.85,0
91,329.32,339.19,210.23,-1.19,0
92,326.26,346.58,202.26,-5.40,0
93,323.72,354.17,194.38,-9.78,0
115,397.29,495.40,237.42,5.55,0
116,404.96,497.67,229.42,1.60,0
117,412.77,499.40,221.43,-2.49,0
118,420.68,500.58,213.48,-6.73,0
124,434.74,496.02,59.25,21.39,0
125,439.70,492.64,293.29,3.99,0
126,445.08,488.16,57.89,19.26,0
127,450.78,482.56,55.44,18.33,0
128,456.08,476.56,51.97,18.82,0
129,460.95,470.21,48.54,20.72,0
130,465.36,463.54,45.21,23.41,0
131,465.36,463.54,42.09,27.05,0
132,465.36,463.54,0.00,0.00,1
132,465.36,463.54,46.29,26.56,0
133,465.70,462.60,53.37,23.84,0
134,466.05,460.63,173.30,-6.84,0
135,466.14,457.63,55.25,18.62,0
136,465.72,453.65,56.00,14.26,0
137,464.60,448.78,55.59,10.74,0
138,462.62,443.12,54.05,8.08,0
139,459.69,436.76,51.38,6.37,0
140,459.69,436.76,47.60,5.78,0
141,459.69,436.76,50.71,5.59,0
142,459.69,436.76,56.55,4.27,0
143,459.69,436.76,59.26,7.70,0
145,459.02,436.02,63.21,14.07,0
146,457.67,434.54,63.54,18.62,0
147,455.66,432.32,62.87,23.71,0
166,373.48,318.80,156.43,-4.08,0
167,372.07,310.92,149.53,2.96,0
168,371.21,302.97,143.18,10.51,0
169,370.91,294.97,0.00,0.00,1
171,371.98,279.02,0.00,0.00,1
188,457.48,183.52,216.65,-5.28,0
189,465.30,181.83,0.00,0.00,1
189,465.30,181.83,208.65,-1.33,0
190,473.22,180.69,200.66,2.77,0
191,481.20,180.11,192.72,7.05,0
195,512.93,183.36,120.66,-6.28,0
196,520.63,185.54,76.45,-14.49,0
197,528.15,188.25,112.67,-2.45,0
198,535.47,191.49,68.60,-11.71,0
199,542.55,195.22,60.68,-8.72,0
200,549.34,199.44,52.71,-5.44,0
201,549.34,199.44,44.71,-1.69,0
202,549.34,199.44,44.71,2.31,0
203,549.34,199.44,44.71,12.31,0
204,549.34,199.44,194.70,-0.63,0
205,549.34,199.44,44.71,22.31,0
206,549.34,199.44,44.71,32.31,0
207,549.34,199.44,0.00,0.00,1
207,549.34,199.44,365.44,-1.95,0
208,549.24,200.44,365.44,8.05,0
211,545.44,208.54,277.87,-4.39,0
212,542.34,212.46,277.21,3.18,0
213,538.13,216.73,275.38,10.24,0
214,532.76,221.22,431.49,-2.43,0
215,526.22,225.83,395.54,-2.26,0
216,519.68,230.44,388.86,1.97,0
217,513.14,235.05,382.22,1.45,0
218,506.60,239.65,375.60,0.90,0
219,500.06,244.26,369.02,0.34,0
220,493.52,248.87,362.48,-0.24,0
221,486.98,253.48,355.98,-0.84,0
222,480.44,258.09,349.51,-1.47,0
223,473.90,262.69,343.10,-2.12,0
224,467.36,267.30,336.72,-2.79,0
225,460.82,271.91,330.40,-3.49,0
226,454.28,276.52,324.12,-4.22,0
227,447.74,281.13,520.38,0.78,0
228,441.20,285.74,507.54,1.19,0
229,434.66,290.34,493.92,1.69,0
230,428.12,294.95,479.55,2.29,0
231,421.59,299.56,465.24,2.93,0
233,408.20,308.31,379.06,0.23,0
234,401.08,311.96,270.29,-3.89,0
235,393.73,315.11,371.09,4.33,0
236,386.17,317.74,264.51,-0.61,0
237,378.45,319.83,258.78,2.76,0
238,370.60,321.38,253.12,6.23,0
239,362.67,322.38,356.07,-1.66,0
240,354.68,322.82,349.57,3.68,0
245,315.18,327.79,210.02,3.37,0
246,307.63,330.42,204.51,-1.54,0
247,300.27,333.56,310.44,2.33,0
248,293.16,337.22,199.10,-6.66,0
249,286.31,341.36,300.81,-3.04,0
250,279.77,345.97,296.28,-5.82,0
251,273.57,351.02,252.23,4.16,0
252,267.73,356.49,244.23,0.17,0
253,262.30,362.36,237.03,-4.12,0
254,257.28,368.59,230.67,-8.71,0
255,252.71,375.16,240.50,4.15,0
256,248.61,382.03,236.68,-1.51,0
257,245.00,389.17,233.12,-7.36,0
259,239.31,404.11,108.14,9.88,0
260,237.27,411.85,100.19,6.35,0
261,235.76,419.70,137.26,6.62,0
262,234.81,427.65,92.20,2.55,0
263,234.42,435.64,84.20,-1.59,0
264,234.58,443.64,76.24,-6.17,0
265,235.30,451.60,68.38,-11.36,0
266,236.58,459.50,60.70,-17.36,0
267,238.40,467.29,53.33,-24.49,0
284,240.76,474.93,0.00,0.00,1
303,240.76,474.93,0.00,0.00,1
320,240.76,474.93,0.00,0.00,1
1,600.98,162.33,427.63,-9.61,0
2,599.05,162.87,530.57,-0.33,0
3,596.32,164.10,264.46,-2.61,0
4,592.92,166.21,168.52,6.54,0
5,588.86,169.12,163.43,0.10,0
6,583.98,172.61,157.19,-1.93,0
7,578.29,176.69,149.88,0.22,0
8,571.78,181.35,141.66,3.01,0
9,565.28,186.00,132.73,6.60,0
10,558.77,190.66,124.39,10.70,0
48,393.37,311.24,315.69,-4.56,0
54,394.70,343.73,153.51,4.73,0
55,397.09,351.36,145.51,0.77,0
56,400.00,358.81,137.53,-3.42,0
57,403.43,366.04,129.60,-7.88,0
58,407.35,373.01,0.00,0.00,1
58,407.35,373.01,121.78,-12.65,0
59,410.78,380.24,113.88,-9.26,0
60,413.69,387.69,105.92,-5.66,0
61,416.08,395.33,97.92,-1.79,0
62,417.93,403.11,89.93,2.41,0
63,419.23,411.00,81.98,7.03,0
64,419.98,418.97,74.14,12.21,0
65,420.17,426.96,66.50,18.14,0
80,416.34,453.56,0.00,0.00,1
93,416.34,453.56,0.00,0.00,1
97,416.34,453.56,0.00,0.00,1
109,416.34,453.56,0.00,0.00,1
7,368.25,197.40,85.32,-10.64,0
8,371.95,190.31,77.36,-6.50,0
9,376.13,183.49,70.20,-3.25,0
10,380.78,176.98,63.87,-0.15,0
11,380.78,176.98,66.41,2.44,0
13,381.54,176.33,73.24,8.92,0
14,383.25,175.30,76.67,16.53,0
15,383.25,175.30,82.99,22.88,0
16,383.25,175.30,145.17,-3.20,0
17,383.25,175.30,39.95,-29.60,0
18,383.25,175.30,145.17,6.80,0
19,383.25,175.30,39.95,-23.91,0
21,384.25,175.18,39.04,-24.13,0
23,385.24,175.07,38.13,-24.75,0
24,385.24,175.07,38.13,-24.75,0
26,385.24,175.07,38.13,-24.75,0
28,385.24,175.07,38.13,-24.75,0
30,385.24,175.07,38.13,-24.75,0
32,385.24,175.07,0.00,0.00,1
32,385.24,175.07,38.13,-24.75,0
48,385.24,175.07,0.00,0.00,1
64,385.24,175.07,0.00,0.00,1
80,385.24,175.07,0.00,0.00,1
90,385.24,175.07,0.00,0.00,1
16,84.34,415.31,124.61,11.51,0
18,85.18,415.86,110.31,-2.85,0
19,87.01,416.67,102.02,-14.98,0
20,87.01,416.67,508.24,1.32,0
22,88.00,416.76,425.78,0.74,0
23,88.00,416.76,507.26,-8.69,0
24,88.00,416.76,425.78,-1.00,0
26,89.00,416.83,424.78,-1.01,0
38,90.00,416.89,423.78,-1.01,0
39,91.99,417.02,577.40,0.57,0
40,94.99,417.22,421.78,-1.01,0
41,98.98,417.48,418.78,-1.02,0
42,103.97,417.80,414.78,-1.03,0
43,109.95,418.19,44.85,22.14,0
44,116.94,418.64,43.67,16.11,0
45,116.94,418.64,41.59,9.55,0
47,117.94,418.71,56.92,-11.25,0
48,119.93,418.84,395.78,-1.08,0
49,122.93,419.03,60.87,-17.00,0
50,126.92,419.29,390.78,-1.09,0
51,131.91,419.61,386.79,-1.11,0
52,137.90,420.00,381.79,-1.12,0
53,144.88,420.46,375.79,-1.14,0
54,152.86,420.97,108.72,8.86,0
55,160.85,421.49,103.75,7.29,0
56,168.83,422.01,97.62,6.48,0
57,176.81,422.53,90.29,6.55,0
58,184.80,423.05,0.00,0.00,1
58,184.80,423.05,82.34,7.19,0
59,192.78,423.56,74.41,7.96,0
60,200.76,424.08,66.50,8.91,0
61,208.75,424.60,58.61,10.13,0
62,216.73,425.12,50.75,11.71,0
63,216.73,425.12,42.95,13.88,0
65,217.73,425.18,41.98,14.21,0
66,219.72,425.31,245.80,-2.65,0
67,222.72,425.51,40.05,14.91,0
68,222.72,425.51,37.15,16.10,0
82,223.72,425.57,289.81,-1.48,0
83,225.71,425.70,287.81,-1.49,0
84,228.70,425.90,284.81,-1.50,0
85,232.70,426.16,280.81,-1.52,0
86,237.69,426.48,275.81,-1.55,0
87,243.67,426.87,269.82,-1.59,0
88,250.66,427.32,262.82,-1.63,0
89,258.64,427.84,254.82,-1.68,0
90,266.62,428.36,246.83,-1.73,0
91,274.61,428.88,238.83,-1.79,0
92,282.59,429.39,230.83,-1.85,0
93,290.57,429.91,222.84,-1.92,0
94,298.56,430.43,214.84,-1.99,0
95,306.54,430.95,340.66,2.77,0
96,314.52,431.47,206.85,-2.07,0
97,322.51,431.99,198.85,-2.15,0
98,330.49,432.50,190.86,-2.24,0
99,338.47,433.02,182.87,-2.34,0
100,346.46,433.54,174.87,-2.45,0
101,354.44,434.06,166.88,-2.56,0
102,362.42,434.58,158.89,-2.69,0
103,370.41,435.10,111.33,-8.80,0
104,378.39,435.61,99.15,-8.01,0
105,386.37,436.13,86.73,-7.31,0
106,394.36,436.65,74.11,-6.76,0
107,402.34,437.17,61.32,-6.48,0
108,410.32,437.69,48.43,-6.67,0
109,410.32,437.69,40.49,-7.98,0
110,410.32,437.69,0.00,0.00,1
111,411.32,437.58,39.54,-18.43,0
112,413.24,437.04,102.01,-14.29,0
113,413.24,437.04,37.78,-29.09,0
114,413.24,437.04,37.78,-37.59,0
115,413.24,437.04,37.78,-47.59,0
118,413.83,436.23,373.71,-2.62,0
120,413.83,436.23,358.99,2.16,0
121,413.83,436.23,373.71,-12.62,0
122,413.83,436.23,358.99,-7.84,0
123,413.83,436.23,375.83,-1.41,0
124,413.83,436.23,375.83,-11.41,0
126,413.28,435.40,371.19,1.58,0
127,412.08,433.79,361.21,-1.80,0
128,410.29,431.39,350.31,-1.62,0
129,407.90,428.19,338.52,-1.34,0
130,404.90,424.18,325.88,-0.94,0
131,401.31,419.37,312.46,-0.42,0
132,397.12,413.77,298.29,0.25,0
133,392.33,407.36,283.45,1.08,0
134,387.55,400.95,268.99,2.11,0
135,382.76,394.54,254.98,3.34,0
136,377.97,388.13,241.51,4.82,0
148,354.21,297.97,242.04,-4.04,0
149,355.77,290.12,234.04,-0.04,0
150,357.88,282.41,226.06,4.10,0
151,360.51,274.85,218.14,8.40,0
153,367.33,260.39,210.61,-4.21,0
154,371.48,253.55,200.73,1.99,0
155,376.10,247.01,191.49,8.14,0
160,405.32,219.99,220.70,-5.00,0
161,412.19,215.90,212.70,-1.04,0
162,419.34,212.29,204.72,3.08,0
163,426.71,209.20,196.78,7.36,0
186,577.73,275.41,0.00,0.00,1
189,583.66,298.63,98.41,-11.80,0
190,584.54,306.58,90.50,-8.49,0
191,584.87,314.57,230.06,-3.53,0
192,584.63,322.57,82.52,-4.93,0
193,583.84,330.53,74.52,-1.03,0
194,582.50,338.41,66.54,3.33,0
195,580.61,346.19,58.61,8.33,0
196,578.18,353.81,50.82,14.26,0
197,578.18,353.81,43.30,21.58,0
198,578.18,353.81,43.30,25.58,0
199,578.18,353.81,43.30,35.58,0
200,578.18,353.81,190.84,0.40,0
201,578.18,353.81,186.62,11.22,0
203,577.23,354.12,586.08,3.27,0
204,575.25,354.44,306.82,4.65,0
205,572.25,354.47,380.19,5.90,0
206,568.28,353.97,281.42,0.12,0
207,563.44,352.75,417.52,3.09,0
208,557.81,350.65,276.46,7.25,0
