time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
456,366.53,222.79,43.29,-34.29,0
457,366.53,222.79,388.03,-0.21,0
458,366.53,222.79,388.03,-9.46,0
461,367.22,225.70,264.03,-3.41,0
462,368.49,228.42,260.35,-11.90,0
463,370.65,231.79,0.00,0.00,1
464,373.85,235.63,242.06,5.28,0
465,378.17,239.80,236.07,-1.00,0
466,383.64,244.16,229.11,-6.69,0
467,390.29,248.61,334.94,3.28,0
468,397.24,252.58,328.83,-0.70,0
469,404.44,256.06,322.30,-3.96,0
470,411.87,259.02,315.34,-7.27,0
471,419.49,261.47,298.71,0.97,0
472,427.26,263.37,290.72,-3.12,0
473,435.14,264.73,282.78,-7.32,0
476,458.76,268.79,259.03,-3.99,0
479,481.01,277.68,221.85,-2.04,0
480,487.95,281.65,209.94,2.88,0
481,494.61,286.10,197.83,7.94,0
490,536.47,343.23,70.74,-18.91,0
498,538.94,406.37,46.27,-26.46,0
499,538.94,406.37,46.27,-22.46,0
501,538.94,406.37,46.27,-12.46,0
503,538.94,406.37,46.27,-2.46,0
505,538.94,406.37,46.27,7.54,0
506,538.94,406.37,228.38,1.40,0
507,538.94,406.37,46.27,17.54,0
508,538.94,406.37,228.38,11.40,0
509,538.94,406.37,46.27,27.54,0
510,538.94,406.37,46.27,37.54,0
513,536.16,405.25,489.09,2.53,0
514,533.66,403.60,486.61,10.99,0
535,407.87,307.99,0.00,0.00,1
559,376.38,140.18,109.17,-10.00,0
560,381.44,133.99,93.55,-7.82,0
561,386.92,128.16,77.99,-5.96,0
562,392.79,122.73,62.52,-4.66,0
563,399.03,117.72,47.22,-4.44,0
564,399.03,117.72,47.22,-0.44,0
566,399.94,117.30,46.23,9.77,0
567,401.86,116.76,44.34,19.86,0
568,401.86,116.76,182.02,-6.37,0
569,401.86,116.76,44.34,28.36,0
570,401.86,116.76,182.02,12.13,0
571,401.86,116.76,216.44,4.99,0
572,401.86,116.76,166.55,-3.15,0
574,401.86,116.76,166.55,6.85,0
576,401.86,116.76,166.55,16.85,0
578,401.86,116.76,177.55,-3.40,0
580,401.86,116.76,0.00,0.00,1
7,138.60,296.47,269.10,0.65,0
8,137.21,288.59,263.10,7.04,0
12,137.21,256.68,107.44,-5.94,0
13,138.60,248.81,99.45,-2.10,0
14,140.54,241.04,91.45,2.07,0
15,143.01,233.43,83.50,6.65,0
16,146.01,226.02,75.65,11.76,0
17,149.51,218.83,67.99,17.60,0
18,153.51,211.90,60.62,24.38,0
27,182.01,187.59,401.53,2.79,0
28,187.99,187.04,153.35,-3.99,0
29,194.96,186.40,395.60,9.17,0
30,202.92,185.68,146.36,-4.14,0
31,210.89,184.95,138.39,-4.38,0
32,218.86,184.22,130.41,-4.65,0
33,226.82,183.50,122.44,-4.95,0
34,234.79,182.77,114.47,-5.30,0
35,242.76,182.04,106.51,-5.70,0
36,250.72,181.32,98.55,-6.16,0
37,258.69,180.59,90.60,-6.70,0
38,266.66,179.86,82.66,-7.35,0
39,274.63,179.13,74.73,-8.13,0
40,282.59,178.41,66.82,-9.10,0
41,290.56,177.68,58.94,-10.33,0
42,298.53,176.95,51.09,-11.94,0
43,298.53,176.95,43.29,-14.13,0
45,299.52,176.86,42.32,-14.36,0
46,301.51,176.69,106.87,-7.67,0
47,304.50,176.42,40.39,-15.06,0
48,304.50,176.42,37.50,-16.25,0
50,304.50,176.42,37.50,-16.25,0
51,304.50,176.42,81.91,-7.87,0
63,305.50,176.33,37.52,-21.08,0
64,305.50,176.33,71.92,-7.87,0
66,306.49,176.24,70.93,-7.98,0
67,306.49,176.24,435.75,-2.15,0
69,307.49,176.15,68.94,-8.09,0
70,309.48,175.97,434.75,-2.16,0
71,312.47,175.71,64.96,-8.32,0
72,316.45,175.35,59.00,-8.71,0
73,321.43,174.91,51.05,-9.39,0
74,321.43,174.91,42.12,-10.57,0
76,322.43,174.82,37.14,-11.04,0
77,322.43,174.82,419.76,-2.23,0
98,322.43,174.82,0.00,0.00,1
131,323.43,174.73,37.00,3.34,0
133,324.42,174.64,40.63,18.42,0
134,326.41,174.46,42.31,26.18,0
138,328.41,174.28,413.57,-2.33,0
139,330.40,174.10,412.36,-2.09,0
140,333.39,173.84,410.56,-1.72,0
141,337.37,173.48,408.19,-1.22,0
142,342.35,173.04,405.27,-0.59,0
143,348.33,172.50,401.83,0.17,0
144,355.30,171.88,397.91,1.09,0
145,363.27,171.17,393.39,2.10,0
146,371.24,170.45,388.03,2.88,0
156,450.20,174.97,161.19,-7.67,0
157,457.57,178.08,155.48,-2.21,0
158,464.70,181.70,149.42,3.67,0
159,471.57,185.81,143.10,10.01,0
160,478.13,190.38,316.81,-1.64,0
161,484.35,195.41,308.81,2.43,0
162,490.22,200.85,300.87,6.60,0
167,513.11,233.41,169.62,-6.80,0
168,513.11,233.41,169.62,-2.80,0
170,513.34,234.39,168.63,7.24,0
171,513.47,236.38,40.33,-26.22,0
172,513.47,236.38,166.71,16.69,0
173,513.47,236.38,40.33,-17.72,0
174,513.47,236.38,40.33,-7.72,0
175,513.47,236.38,260.32,-3.54,0
176,513.47,236.38,40.33,2.28,0
177,513.47,236.38,40.33,12.28,0
178,513.47,236.38,40.33,22.28,0
179,513.47,236.38,40.33,32.28,0
180,513.47,236.38,40.33,32.96,0
182,512.64,236.95,39.50,34.16,0
183,512.64,236.95,159.11,-5.81,0
185,511.82,237.51,38.67,34.99,0
186,511.82,237.51,414.80,3.16,0
237,511.82,237.51,0.00,0.00,1
280,511.82,237.51,0.00,0.00,1
1,272.72,161.85,97.55,-11.36,0
2,274.36,160.70,95.56,-2.16,0
3,277.04,159.36,92.57,6.55,0
4,280.83,158.07,88.70,14.94,0
5,285.72,157.05,198.26,0.49,0
6,291.69,156.46,193.30,7.69,0
7,298.69,156.20,226.64,5.20,0
8,306.68,155.89,123.95,-7.26,0
9,314.67,155.59,364.79,0.36,0
10,322.67,155.28,355.44,-0.57,0
11,330.66,154.97,346.00,-1.71,0
12,338.66,154.67,336.52,-3.09,0
21,402.64,153.40,80.55,-11.58,0
22,402.64,153.40,361.72,0.65,0
23,402.64,153.40,47.67,-16.95,0
24,402.64,153.40,80.55,-1.58,0
25,402.64,153.40,47.67,-6.95,0
26,402.64,153.40,47.67,3.05,0
27,402.64,153.40,47.67,13.05,0
28,402.64,153.40,47.67,23.05,0
29,402.64,153.40,47.67,33.05,0
30,402.64,153.40,424.12,-1.29,0
31,402.64,153.40,260.11,-3.92,0
32,402.64,153.40,204.15,-2.03,0
33,402.64,153.40,204.15,7.97,0
34,402.64,153.40,469.06,-2.79,0
35,402.64,153.40,473.78,-2.24,0
40,397.47,161.93,0.00,0.00,1
43,393.45,179.41,175.79,0.18,0
44,393.02,187.40,167.48,-6.83,0
46,393.83,203.37,210.99,1.28,0
47,395.07,211.27,203.00,-2.83,0
48,396.86,219.07,195.06,-7.11,0
49,399.18,226.73,344.33,1.06,0
50,402.04,234.20,336.34,-3.01,0
51,405.41,241.45,328.40,-7.18,0
52,409.28,248.46,339.26,-5.64,0
53,413.62,255.17,353.41,1.31,0
54,418.43,261.57,345.42,-2.76,0
55,423.66,267.62,337.47,-6.92,0
56,429.31,273.28,340.29,1.31,0
57,435.34,278.54,336.11,-2.96,0
58,441.72,283.37,332.94,-7.39,0
63,471.72,309.53,329.73,-2.33,0
64,476.53,315.92,329.74,1.75,0
65,480.87,322.64,260.40,-2.59,0
66,484.74,329.64,329.74,6.02,0
67,488.11,336.90,252.40,1.46,0
68,490.97,344.37,244.44,5.64,0
71,496.32,367.73,195.12,-2.72,0
72,497.00,375.70,187.12,1.34,0
73,497.13,383.70,179.16,5.57,0
74,496.70,391.69,171.28,10.02,0
82,473.96,450.64,116.06,-7.97,0
83,468.92,456.85,112.78,-3.38,0
84,463.45,462.69,109.31,1.81,0
85,457.59,468.14,105.70,7.64,0
86,451.37,473.16,102.04,14.17,0
93,400.29,494.75,294.62,-3.28,0
94,392.34,495.71,286.62,0.74,0
95,384.35,496.12,278.65,4.87,0
96,376.36,495.96,364.30,0.72,0
97,368.39,495.25,353.63,5.03,0
103,323.35,479.66,174.34,-7.97,0
104,316.65,475.30,166.36,-4.16,0
105,310.26,470.47,158.36,-0.16,0
106,304.24,465.21,150.38,4.04,0
107,298.59,459.55,142.46,8.49,0
108,293.35,453.50,134.66,13.23,0
114,271.78,411.00,405.03,-2.91,0
115,269.99,403.21,397.03,1.11,0
116,268.75,395.30,389.06,5.21,0
118,267.94,379.33,361.39,-1.96,0
119,268.37,371.34,353.63,0.79,0
120,269.36,363.40,140.66,-7.52,0
121,270.90,355.55,346.06,3.58,0
122,272.98,347.83,132.68,-3.73,0
123,275.60,340.27,124.68,0.29,0
124,278.74,332.91,116.70,4.58,0
125,282.38,325.79,108.80,9.21,0
126,286.51,318.94,101.02,14.25,0
128,296.16,306.18,231.04,-2.49,0
129,301.62,300.34,223.04,1.56,0
130,307.48,294.89,215.08,5.77,0
131,313.71,289.87,353.97,-3.77,0
132,320.27,285.29,203.34,-4.07,0
133,327.13,281.18,195.34,-0.07,0
134,334.26,277.56,187.36,4.10,0
135,341.63,274.45,179.44,8.46,0
150,453.52,234.28,314.28,-3.23,0
151,461.51,234.56,305.63,0.93,0
152,469.47,235.39,296.38,5.36,0
154,485.11,238.72,170.16,-6.13,0
155,492.72,241.19,159.20,-2.41,0
156,500.14,244.19,147.26,1.43,0
157,507.33,247.69,134.36,5.40,0
158,514.26,251.69,120.55,9.55,0
159,520.89,256.17,125.49,-11.12,0
160,527.19,261.09,0.00,0.00,1
160,527.19,261.09,105.87,13.95,0
161,533.14,266.44,90.36,18.73,0
162,538.70,272.20,100.94,-0.30,0
163,543.84,278.33,91.69,3.06,0
164,548.54,284.80,81.88,6.12,0
165,552.78,291.58,71.57,8.71,0
166,552.78,291.58,60.83,10.59,0
167,552.78,291.58,57.66,9.66,0
168,552.78,291.58,51.95,5.09,0
169,552.78,291.58,169.87,10.68,0
170,552.78,291.58,51.01,8.50,0
171,552.78,291.58,50.91,14.00,0
172,552.78,291.58,51.01,21.75,0
173,552.78,291.58,51.01,31.75,0
174,552.78,291.58,182.56,-6.26,0
175,552.78,291.58,277.24,1.33,0
176,552.78,291.58,182.56,3.74,0
177,552.78,291.58,182.56,11.74,0
178,552.78,291.58,0.00,0.00,1
179,551.87,291.99,184.00,1.49,0
180,550.04,292.81,505.24,4.42,0
181,547.31,294.04,182.00,1.51,0
182,543.66,295.68,179.00,1.53,0
183,539.10,297.73,175.00,1.57,0
184,533.62,300.19,170.28,1.94,0
185,527.24,303.05,164.85,2.67,0
186,519.94,306.33,157.86,2.79,0
187,512.64,309.61,149.87,2.94,0
188,505.34,312.88,141.88,3.11,0
189,498.05,316.16,133.89,3.29,0
190,490.75,319.44,125.91,3.50,0
191,483.45,322.72,117.92,3.74,0
192,476.15,325.99,109.94,4.01,0
193,468.85,329.27,101.96,4.32,0
194,461.56,332.55,93.99,4.69,0
195,454.26,335.82,86.02,5.13,0
196,446.96,339.10,78.05,5.65,0
197,439.66,342.38,70.10,6.30,0
198,432.36,345.66,62.15,7.11,0
199,425.07,348.93,54.22,8.15,0
200,425.07,348.93,46.32,9.56,0
202,424.10,349.18,45.37,19.98,0
203,424.10,349.18,45.37,29.23,0
204,424.10,349.18,242.12,1.02,0
205,424.10,349.18,242.12,11.02,0
206,424.10,349.18,280.30,13.34,0
209,423.28,348.60,169.54,-4.03,0
211,422.53,347.94,168.54,-4.06,0
224,422.53,347.94,0.00,0.00,1
241,422.53,347.94,0.00,0.00,1
257,422.53,347.94,0.00,0.00,1
1,56.21,562.61,361.48,3.10,0
2,57.50,561.08,421.88,4.07,0
3,59.76,559.11,359.11,12.10,0
4,63.10,556.91,129.28,-4.96,0
5,67.58,554.68,125.28,2.88,0
6,73.21,552.61,120.36,10.29,0
7,79.98,550.84,114.62,17.40,0
8,87.81,549.20,359.72,-2.00,0
9,95.64,547.57,343.90,0.65,0
10,103.48,545.94,328.23,0.27,0
11,111.31,544.31,312.75,-0.24,0
12,119.14,542.67,297.54,-0.90,0
13,126.97,541.04,282.63,-1.73,0
14,134.80,539.41,268.10,-2.76,0
15,142.63,537.77,254.01,-4.00,0
16,150.47,536.14,452.76,2.21,0
17,158.30,534.51,444.77,2.25,0
18,166.13,532.88,436.78,2.29,0
19,173.96,531.24,428.78,2.33,0
20,181.79,529.61,420.79,2.38,0
21,189.62,527.98,412.80,2.42,0
22,197.46,526.35,404.80,2.47,0
23,205.29,524.71,396.81,2.52,0
24,213.12,523.08,388.82,2.57,0
25,220.95,521.45,380.83,2.63,0
26,228.78,519.82,372.84,2.68,0
27,236.61,518.18,364.85,2.74,0
28,244.45,516.55,356.86,2.80,0
29,252.28,514.92,348.87,2.87,0
30,260.11,513.29,340.79,2.77,0
31,267.94,511.65,332.64,2.49,0
32,275.77,510.02,324.42,2.02,0
33,283.60,508.39,316.16,1.35,0
34,291.44,506.76,307.91,0.46,0
35,299.27,505.12,299.70,-0.68,0
36,307.10,503.49,291.63,-2.07,0
37,314.93,501.86,283.76,-3.74,0
38,322.76,500.23,361.10,0.78,0
39,330.59,498.59,353.10,0.80,0
40,338.43,496.96,345.10,0.81,0
41,346.26,495.33,337.10,0.83,0
42,354.09,493.70,329.10,0.85,0
43,361.92,492.06,321.11,0.88,0
44,369.75,490.43,313.11,0.90,0
45,377.58,488.80,305.11,0.92,0
46,385.41,487.16,297.11,0.95,0
47,393.25,485.53,289.11,0.97,0
48,401.08,483.90,281.11,1.00,0
49,408.91,482.27,273.11,1.03,0
50,416.74,480.63,265.11,1.06,0
51,424.57,479.00,257.11,1.09,0
52,424.57,479.00,249.12,1.13,0
54,425.50,478.63,248.13,-8.91,0
55,427.22,477.60,270.22,3.28,0
56,429.53,475.69,47.85,27.97,0
57,432.24,472.75,47.67,22.53,0
58,435.16,468.69,47.42,18.28,0
59,438.12,463.47,47.17,14.98,0
60,440.96,457.07,46.95,12.44,0
61,443.59,449.52,46.78,10.49,0
62,445.69,441.80,46.68,9.02,0
63,447.25,433.95,46.63,7.62,0
64,448.26,426.02,46.60,5.54,0
65,448.71,418.03,46.57,2.78,0
66,448.60,410.03,46.55,-0.67,0
67,447.93,402.06,46.56,-4.80,0
68,446.71,394.15,46.64,-9.61,0
69,444.94,386.35,45.86,-15.23,0
70,442.64,378.69,43.32,-21.97,0
71,442.64,378.69,39.21,-30.39,0
72,442.64,378.69,40.18,-34.06,0
73,442.64,378.69,250.92,-10.54,0
74,442.64,378.69,250.54,-1.39,0
75,442.64,378.69,223.71,4.87,0
77,441.94,377.97,191.98,0.35,0
78,440.48,376.60,222.72,-5.16,0
79,438.30,374.55,189.98,-2.05,0
80,435.39,371.80,186.98,-2.08,0
81,431.75,368.37,182.98,-2.13,0
82,427.38,364.26,177.99,-2.18,0
83,422.29,359.46,171.99,-2.26,0
84,416.47,353.97,165.00,-2.36,0
85,410.65,348.48,157.00,-2.48,0
86,404.82,342.99,149.78,-2.36,0
87,399.00,337.51,143.11,-1.89,0
88,393.18,332.02,136.77,-0.95,0
89,387.36,326.53,130.58,0.56,0
90,381.54,321.05,124.45,2.75,0
91,375.72,315.56,118.01,5.27,0
92,369.89,310.07,111.31,8.15,0
93,364.07,304.59,104.40,11.48,0
94,358.25,299.10,271.60,1.74,0
95,352.43,293.61,269.77,1.35,0
96,346.61,288.12,266.05,1.09,0
97,346.61,288.12,260.44,0.96,0
98,346.61,288.12,0.00,0.00,1
99,346.01,287.32,94.24,-7.74,0
100,345.09,285.55,259.93,10.97,0
101,344.11,282.71,92.24,1.55,0
102,343.34,278.79,89.29,10.38,0
103,342.97,273.80,85.49,18.97,0
104,343.19,267.80,107.19,8.62,0
105,344.11,260.86,101.40,15.74,0
106,345.81,253.05,118.20,1.85,0
107,348.06,245.37,110.26,7.08,0
108,350.83,237.87,102.42,11.94,0
109,354.13,230.58,94.75,17.27,0
135,531.01,193.96,85.71,-14.39,0
136,536.93,199.35,77.86,-11.45,0
137,542.46,205.13,69.63,-9.09,0
138,547.57,211.29,204.05,-4.91,0
139,552.23,217.78,61.14,-7.55,0
140,556.44,224.59,52.52,-7.26,0
141,556.44,224.59,44.00,-8.98,0
142,556.44,224.59,43.85,-11.50,0
143,556.44,224.59,45.41,-18.11,0
144,556.44,224.59,227.65,11.48,0
145,556.44,224.59,47.17,-17.78,0
146,556.44,224.59,49.65,-16.80,0
147,556.44,224.59,52.75,-15.07,0
148,556.44,224.59,56.33,-12.59,0
149,556.44,224.59,60.31,-9.42,0
150,556.44,224.59,60.31,0.58,0
151,556.44,224.59,60.31,9.49,0
153,555.59,225.12,59.34,16.23,0
154,553.90,226.19,468.67,1.03,0
155,551.37,227.80,0.00,0.00,1
155,551.37,227.80,57.43,16.79,0
156,547.98,229.93,54.56,17.70,0
157,543.76,232.61,50.77,19.08,0
158,543.76,232.61,46.07,21.11,0
160,542.91,233.14,45.14,21.57,0
161,542.91,233.14,453.68,1.06,0
163,542.91,233.14,0.00,0.00,1
171,542.91,233.14,0.00,0.00,1
175,542.91,233.14,0.00,0.00,1
193,542.91,233.14,0.00,0.00,1
195,542.91,233.14,0.00,0.00,1
211,542.91,233.14,0.00,0.00,1
1,688.54,387.58,127.59,6.96,0
2,687.63,385.80,164.69,3.96,0
3,685.88,383.36,125.59,-2.33,0
4,683.14,380.45,122.65,-11.09,0
5,679.29,377.26,118.87,-19.46,0
6,674.29,373.95,447.69,-2.79,0
7,668.10,370.67,442.45,-9.25,0
8,660.91,367.16,462.49,-2.86,0
9,653.73,363.65,305.74,3.55,0
10,646.54,360.14,301.68,3.80,0
11,639.35,356.63,297.62,4.05,0
12,632.16,353.12,293.56,4.31,0
13,624.97,349.62,289.52,4.58,0
14,617.78,346.11,576.19,1.46,0
15,610.59,342.60,575.89,1.26,0
16,603.40,339.09,574.63,1.09,0
17,596.21,335.58,571.45,0.97,0
18,589.02,332.07,566.35,0.91,0
19,581.83,328.57,559.31,0.89,0
20,574.64,325.06,551.31,0.91,0
21,567.45,321.55,543.32,0.92,0
22,560.26,318.04,535.32,0.93,0
23,553.07,314.53,527.32,0.95,0
24,545.88,311.02,519.32,0.96,0
25,538.69,307.52,511.32,0.98,0
26,531.50,304.01,503.32,0.99,0
27,524.31,300.50,495.32,1.01,0
28,517.12,296.99,487.32,1.02,0
29,509.93,293.48,479.32,1.04,0
30,502.74,289.97,471.33,1.06,0
31,495.55,286.47,462.36,1.11,0
32,488.36,282.96,452.44,1.20,0
33,481.17,279.45,441.55,1.32,0
34,473.98,275.94,429.71,1.49,0
35,466.79,272.43,416.90,1.71,0
36,459.60,268.93,403.15,1.98,0
37,452.41,265.42,388.44,2.31,0
38,445.22,261.91,372.79,2.72,0
39,438.03,258.40,357.17,3.15,0
40,430.84,254.89,341.56,3.63,0
41,423.65,251.38,325.99,4.16,0
43,409.05,244.88,279.42,1.96,0
44,401.44,242.40,67.28,17.63,0
45,393.68,240.47,264.87,-1.57,0
46,385.80,239.08,59.54,15.44,0
47,377.84,238.24,51.72,13.20,0
48,369.85,237.96,43.84,10.87,0
49,369.85,237.96,0.00,0.00,1
49,369.85,237.96,35.91,8.40,0
50,369.85,237.96,35.91,4.40,0
52,369.85,237.96,35.91,14.40,0
54,369.85,237.96,35.91,24.40,0
55,369.85,237.96,228.04,-2.64,0
56,369.85,237.96,35.91,34.40,0
57,369.85,237.96,234.64,6.78,0
58,369.85,237.96,35.91,44.40,0
59,369.85,237.96,35.91,54.40,0
60,369.85,237.96,143.71,11.50,0
62,369.81,236.96,219.93,3.39,0
63,370.07,234.97,217.98,12.75,0
64,370.88,232.09,219.28,0.05,0
65,372.48,228.42,211.88,8.49,0
66,375.02,224.11,170.78,-5.58,0
67,378.61,219.30,164.78,0.69,0
68,383.31,214.12,157.82,6.47,0
69,389.17,208.67,140.54,-6.40,0
70,395.38,203.64,149.98,11.81,0
71,401.94,199.05,133.07,-3.82,0
72,408.80,194.93,125.86,-1.60,0
73,415.93,191.30,117.87,2.56,0
74,423.29,188.17,109.93,7.04,0
75,430.76,185.32,102.08,11.90,0
76,438.24,182.46,94.34,15.15,0
77,445.71,179.61,221.58,4.00,0
78,453.18,176.75,213.60,4.15,0
79,460.65,173.89,205.62,4.31,0
80,468.13,171.04,197.65,4.48,0
81,475.60,168.18,189.67,4.67,0
82,475.60,168.18,181.70,4.88,0
84,476.58,167.99,180.73,14.96,0
85,478.58,167.94,185.68,-2.02,0
86,481.56,168.29,183.70,7.30,0
89,495.39,173.94,170.54,-7.15,0
90,501.23,177.79,163.55,-1.72,0
91,507.53,182.72,155.56,3.19,0
92,513.47,188.08,147.62,7.58,0
93,519.02,193.85,283.11,-2.15,0
94,524.15,199.98,139.80,12.23,0
95,528.84,206.46,267.16,6.08,0
96,533.07,213.25,302.11,6.07,0
99,542.79,235.16,0.00,0.00,1
105,547.70,282.56,195.03,-3.62,0
106,546.57,290.48,187.03,0.39,0
107,544.90,298.30,179.05,4.59,0
108,542.68,305.99,171.15,8.99,0
122,465.16,380.63,310.77,-2.45,0
123,457.39,382.56,297.56,0.44,0
124,449.51,383.94,289.58,4.56,0
125,441.56,384.76,291.43,-3.59,0
126,433.56,385.03,283.43,0.42,0
127,425.56,384.74,111.57,-7.98,0
128,417.61,383.89,103.60,-4.29,0
129,409.73,382.49,95.60,-0.31,0
130,401.97,380.54,87.61,4.03,0
131,394.37,378.06,79.70,8.83,0
132,386.96,375.05,71.92,14.24,0
133,379.77,371.53,64.37,20.47,0
134,372.85,367.52,57.19,27.80,0
136,359.93,358.10,342.77,-1.84,0
137,359.93,358.10,342.77,2.16,0
139,359.31,357.32,318.19,-2.56,0
140,359.31,357.32,341.79,12.19,0
141,359.31,357.32,313.31,7.60,0
142,359.31,357.32,240.45,2.90,0
143,359.31,357.32,318.34,5.22,0
144,359.31,357.32,240.45,12.90,0
145,359.31,357.32,339.32,0.95,0
146,359.31,357.32,339.32,10.95,0
147,359.31,357.32,295.09,-1.88,0
148,359.31,357.32,295.09,8.12,0
149,359.31,357.32,263.20,-5.30,0
150,359.31,357.32,263.38,6.44,0
151,359.31,357.32,39.66,-34.66,0
152,359.31,357.32,0.00,0.00,1
152,359.31,357.32,39.66,-24.66,0
153,360.31,357.34,39.66,-14.66,0
154,362.28,357.71,39.65,-4.57,0
155,365.11,358.69,39.66,4.86,0
156,365.11,358.69,39.70,13.63,0
157,365.11,358.69,43.52,14.00,0
159,366.04,359.05,58.76,5.70,0
160,367.91,359.77,63.74,2.16,0
161,370.70,360.86,67.68,-1.30,0
162,374.43,362.31,70.58,-4.83,0
163,379.09,364.12,72.49,-8.58,0
164,384.69,366.30,73.47,-12.67,0
165,391.21,368.83,73.60,-17.24,0
169,421.55,378.83,296.25,0.37,0
170,429.45,380.12,242.60,1.14,0
171,437.41,380.85,288.27,-3.73,0
172,445.41,381.02,234.61,-2.96,0
173,453.40,380.64,226.67,-7.20,0
186,539.76,329.25,224.84,2.90,0
187,543.91,322.41,216.84,-1.14,0
188,547.57,315.30,208.87,-5.33,0
189,550.72,307.95,200.98,-9.70,0
190,553.36,300.39,250.23,1.69,0
191,555.46,292.68,99.88,6.61,0
192,557.02,284.83,88.11,-0.91,0
193,558.03,276.89,77.73,-8.59,0
194,558.49,268.91,68.70,-16.27,0
201,557.26,251.00,183.99,-0.92,0
203,557.26,251.00,183.99,-10.92,0
205,557.26,251.00,315.88,3.60,0
207,556.41,250.45,312.34,-8.18,0
208,554.58,249.66,366.04,0.10,0
209,551.68,248.88,306.43,1.26,0
210,547.71,248.38,303.45,-7.31,0
211,542.71,248.36,515.36,-8.85,0
212,536.75,248.98,312.56,-1.20,0
213,529.89,250.38,310.60,-8.66,0
215,514.70,255.39,361.99,-1.34,0
216,507.41,258.68,353.38,-6.75,0
217,500.36,262.46,209.45,3.68,0
218,493.54,266.64,201.45,0.46,0
219,486.72,270.82,193.45,0.48,0
220,479.90,275.00,185.45,0.50,0
221,473.08,279.18,177.45,0.52,0
222,466.25,283.36,169.45,0.54,0
223,459.43,287.54,161.45,0.57,0
224,452.61,291.72,422.23,3.23,0
225,445.79,295.89,153.45,0.60,0
226,438.97,300.07,145.45,0.63,0
227,432.14,304.25,137.45,0.67,0
228,425.32,308.43,129.45,0.71,0
229,418.50,312.61,121.45,0.76,0
230,411.68,316.79,113.45,0.81,0
231,404.86,320.97,105.45,0.88,0
232,398.04,325.15,97.45,0.95,0
233,391.21,329.33,89.46,1.03,0
234,384.39,333.50,81.46,1.13,0
235,377.57,337.68,73.46,1.26,0
236,370.75,341.86,65.46,1.41,0
237,363.93,346.04,57.46,1.61,0
238,363.93,346.04,49.47,1.87,0
240,363.18,346.70,48.48,-8.30,0
241,361.91,348.25,99.35,1.57,0
242,360.38,350.83,46.57,-18.29,0
243,358.81,354.51,43.92,-28.56,0
244,358.81,354.51,40.76,-39.64,0
258,408.63,407.92,116.63,9.19,0
259,416.00,411.05,101.50,3.63,0
260,423.56,413.65,239.54,2.62,0
261,431.29,415.72,86.48,-2.84,0
262,439.14,417.25,71.77,-10.79,0
263,439.14,417.25,57.76,-21.25,0
266,442.09,416.78,226.61,-1.13,0
267,442.09,416.78,267.48,2.11,0
268,442.09,416.78,226.61,-9.63,0
271,444.14,414.59,349.86,1.90,0
272,445.71,412.03,346.88,-6.65,0
273,447.32,408.37,408.42,-0.98,0
274,448.76,403.58,403.47,-8.08,0
275,449.85,397.69,0.00,0.00,1
278,449.98,374.73,273.62,1.29,0
279,448.90,366.80,265.63,-2.79,0
280,447.27,358.97,257.69,-7.00,0
281,445.10,351.27,285.26,0.86,0
282,442.40,343.74,274.75,-4.13,0
284,435.46,329.34,0.00,0.00,1
284,435.46,329.34,358.26,1.91,0
285,431.25,322.53,347.82,-2.85,0
286,426.57,316.04,239.73,4.74,0
287,421.46,309.89,337.04,-7.91,0
288,415.93,304.11,231.73,0.77,0
289,410.01,298.73,223.74,-3.35,0
290,403.73,293.77,215.81,-7.62,0
293,385.72,277.96,184.36,-6.20,0
294,380.51,271.90,176.36,-2.30,0
295,375.72,265.48,0.00,0.00,1
295,375.72,265.48,168.37,1.78,0
296,371.40,258.75,160.41,6.07,0
297,367.56,251.73,152.54,10.60,0
304,355.36,197.64,179.77,-2.88,0
305,355.82,189.65,171.66,2.84,0
306,356.84,181.71,129.60,-4.52,0
307,358.41,173.87,163.81,9.27,0
308,360.52,166.15,121.60,-0.55,0
309,363.16,158.60,113.61,3.69,0
310,366.32,151.25,105.69,8.27,0
311,369.99,144.15,97.89,13.27,0
322,437.00,90.45,92.40,-12.83,0
323,444.74,88.42,84.50,-9.66,0
324,452.60,86.93,76.55,-6.25,0
325,460.55,86.00,68.55,-2.51,0
326,468.54,85.62,60.56,1.68,0
327,476.54,85.80,52.60,6.55,0
328,484.50,86.54,44.76,12.42,0
329,492.40,87.83,37.16,19.91,0
330,492.40,87.83,37.16,23.91,0
331,492.40,87.83,175.36,-3.77,0
332,492.40,87.83,37.16,33.91,0
333,492.40,87.83,175.36,6.23,0
334,492.40,87.83,37.16,43.91,0
335,492.40,87.83,362.09,-1.95,0
336,492.40,87.83,356.04,8.88,0
337,492.40,87.83,313.63,-1.32,0
338,492.40,87.83,312.36,9.38,0
339,492.40,87.83,403.61,0.56,0
340,492.40,87.83,402.82,10.97,0
342,491.85,88.67,63.12,-17.37,0
343,490.59,90.22,343.53,2.04,0
344,488.71,92.56,61.17,-12.14,0
345,486.19,95.67,58.24,-12.76,0
346,483.05,99.56,54.34,-13.69,0
347,479.28,104.23,49.50,-15.06,0
348,479.28,104.23,43.73,-17.10,0
350,479.28,104.23,43.73,-17.09,0
351,479.28,104.23,498.49,-1.46,0
355,479.28,104.23,0.00,0.00,1
372,479.28,104.23,0.00,0.00,1
376,478.66,105.01,43.62,-21.30,0
